작성자,날짜,제목,URL
Daily with Dan,5일 전,"카톡 친구탭, 결국 다시 리스트: 중요한 건 ‘예측 가능성’이에요",https://blog.naver.com/daily__with_dan/224029636118
오즈인포님의 블로그,5일 전,카톡 대개편에 1점 리뷰 폭탄!,https://blog.naver.com/ozinfobest/224029619403
하이온넷 공식블로그,5일 전,아이폰17에어 스펙 역대급 얇기! 기존거랑 차이점은?,https://blog.naver.com/haionnet486/224029610473
잡지식채널,5일 전,"카카오톡 업데이트 차단 방법 1분 해결, 쉰스타 업데이트 막는 꿀팁",https://blog.naver.com/ossen4950/224029603748
커밍수운,5일 전,"카카오톡 업데이트, 무엇이 문제이고 왜 불편할까?",https://blog.naver.com/naomiek/224029596614
방구석 공인중개사,5일 전,"결국 백기든 카카오톡, 친구탭 원상복구 한다는데",https://blog.naver.com/pisak001/224028894458
주워봐요주원의글,5일 전,블챌다시시작한다네이버야포인트좀마니싸주라그래야쇼핑하지,https://blog.naver.com/dlwlrma2001/224029545987
주식 분석가,5일 전,카카오 주가 분석(2025년),https://blog.naver.com/kingstep/224029532035
無,5일 전,럭키즈 : 앱테크&무료로또앱,https://blog.naver.com/zkdlehrns/224029531857
피터의 투자 클럽,5일 전,카카오톡에 분노하는 진짜 이유,https://blog.naver.com/petersclub/224029529564
콩콩콩수미의 블로그,5일 전,《하루 한눈 뉴스 | 2025.10.02》오늘 꼭 알아야 할 뉴스 5가지 & 시사점,https://blog.naver.com/momnurungji/224029510730
티캣의 캣타워,5일 전,"[티캣의 정보노트] 카톡 ‘쉰스타그램’ 논란, 평점 최저",https://blog.naver.com/t__cat/224029508329
초록넝쿨과 같은 청춘.,5일 전,일하고 청모하고 살림 채우고,https://blog.naver.com/wydos4667/224029487818
마켓리더J,5일 전,카카오톡 업데이트 후회? 10분 안에 이전 버전 복구하는 방법,https://blog.naver.com/marketleaderj/224029008088
리즈 가든,5일 전,“카톡에서 챗GPT 바로 쓴다! 10월 시작되는 카카오톡 AI 대변신”,https://blog.naver.com/trend43/224029482407
비즈니스 에이앤솔루션,5일 전,"퇴근 후 카톡 금지, 연결되지 않을 권리 법안과 현황 정리",https://blog.naver.com/hello_partners/224027417205
블루로사,5일 전,"카카오톡 개편 논란, 홍민택 CPO 내부망 글까지…왜 이렇게 시끄럽나?",https://blog.naver.com/bluerosaflower/224028855869
docenty님의 블로그,5일 전,"“돌려놔 제발” 카카오톡 업데이트 논란, 그리고 AI 서비스가 배워야 할 점",https://blog.naver.com/docenty/224029439513
hahaha_girl's 삶의 지혜모음집,5일 전,2025.10.01.수 [신문]한국경제,https://blog.naver.com/hahaha_girl/224029427778
hahaha_girl's 삶의 지혜모음집,5일 전,2025.09.30.화 [신문]한국경제,https://blog.naver.com/hahaha_girl/224029418362
어제의 내일,5일 전,카카오톡 나무위키: 홍민택 CPO와 카톡 업데이트 인스타 근황,https://blog.naver.com/pellong_organic/224029293805
"경제공부 & 운동, 건강한 일상",5일 전,"카카오톡 UX 개편 폭망, 절대 인스타가 아니다",https://blog.naver.com/techwriting/224029388196
보틀팜님의블로그,5일 전,카카오톡 업데이트 논란 나무위키에 기록된 디지털 불만의 역사,https://blog.naver.com/cokakico/224029381261
경제타임스,5일 전,소비자 거센 불만에 카카오 백기 투항,https://blog.naver.com/ketimes/224029375794
뽀 그리고 뽀가 궁금한 세상,5일 전,2025년 카카오톡 ‘피드형 친구탭’ 논란과 회귀 : 친구 목록이 다시 첫 화면으로 돌아오기까지,https://blog.naver.com/iloveraining/224029348595
thetrend2050,5일 전,"카카오톡 사진 주고받기, 다른 사람도 볼 수 있을까?",https://blog.naver.com/thetrend2050/224029346853
어떤 하루,5일 전,카카오톡 나무위키 근황: 홍민택 CPO와 최신 업데이트 이야기,https://blog.naver.com/coffee_0101/224029295692
희망2015,5일 전,카톡 업데이트 개짜증,https://blog.naver.com/mj4567/224029332837
32ne 다이어리,5일 전,"친구탭 복구예정 카카오톡, 이번 업데이트가 실패한 진짜 이유",https://blog.naver.com/32nefitpick/224029202573
제임스의 감상,5일 전,카카오톡보다 텔레그램이 좋은 다섯 가지 이유 (2025 최신 정리),https://blog.naver.com/jjm851011/224029318402
디지털 텃밭 농부의 세상 알아가기,5일 전,"욕 먹던 카톡, 결국 백기 들었다…친구목록·피드 분리 결정",https://blog.naver.com/nomalzero/224029271388
한입가전,5일 전,카카오톡 친구탭 원상복구! 피드 분리된다.,https://blog.naver.com/homebite/224029246657
인생은 재밌어야 한다.,5일 전,[정보/News]오늘의뉴스 20251002,https://blog.naver.com/overslip/224029258471
경제톡톡!,5일 전,경제톡톡!_카카오톡 업데이트후 불편 → 네이트온 급상승! 스마트폰 이용자들이 원하는 메신저는?,https://blog.naver.com/choinsgood/224028908668
IT 카페,5일 전,카카오톡 홍민택 CPO 프로필과 카톡 업데이트 논란 총정리,https://blog.naver.com/hanjh5064/224028232113
브랜딩 전문가의 브랜드 마케팅 전략 노트,5일 전,"세무사 경력보다 중요한 브랜딩 전략, 고객이 선택하는 세무법인의 조건",https://blog.naver.com/thebranding1/224027338166
동굴 속 쿠션,5일 전,사진 일기,https://blog.naver.com/whalekim_/224029238924
일상에서 성공 미래를...,5일 전,251002 뉴스몰아보기,https://blog.naver.com/cutie_twins/224029225583
끄적끄적,5일 전,카카오톡 개편 실패와 네이버-두나무-미래에셋증권의 협력 가능성,https://blog.naver.com/estislow/224029211544
신차DC클럽 공식블로그,5일 전,카카오톡 '나무위키 근황' 무엇이길래 화제?,https://blog.naver.com/ebirdrent/224029210816
Ty J _ 같이,5일 전,10월 2일 (목) 아침 주요 뉴스 브리핑,https://blog.naver.com/chani0312/224029197608
대구안전생활실천시민연합(대구안실련),5일 전,[2025년 10월02일 (목요일)] 간추린 아침세상소식],https://blog.naver.com/kimjin714/224029184674
바닥선생,5일 전,카카오톡 개편 논란 총정리,https://blog.naver.com/rich9372/224029181135
잡동사니,5일 전,"불만 폭주하자 백기 든 카톡, 친구목록·피드 분리한다",https://blog.naver.com/foreverzina/224029180584
마틸다씨의 생활경제노트,5일 전,카톡 업데이트 논란 끝?! 카카오톡 첫 화면 다시 ‘친구목록’으로 돌아간다.,https://blog.naver.com/precious_ine/224028210018
faeferhearts 패퍼하츠,5일 전,전소미도 당한 카톡 자동 업데이트 썰 ♀️ + 소미가 신은 구두는?,https://blog.naver.com/faefer/224029154822
일상을 모아두는 작은 숲,5일 전,"카카오톡 대개편, 결국 ‘친구목록’으로 되돌린다 – 이용자 불만이 만든 결과",https://blog.naver.com/hanbi0622/224028416660
miel,5일 전,잡설,https://blog.naver.com/silence515/224029135079
신남,5일 전,카톡 아직 친구가 남긴 소식이 없어요 프로필 사진 나만보기 설정 방법,https://blog.naver.com/sinnam88/224028734672
5천만 국민.질병 없는.백년건강 위하여~~~,5일 전,모바일..네이버(언론사제공) 2025년10월2일,https://blog.naver.com/c1c1b1b1/224029102365
Blue of heart,5일 전,"카톡 업데이트? 싹 다 바뀐 최신 카톡, 이것만 알면 돼!",https://blog.naver.com/ilhung9730/224029055698
정상 영업중 ⚡️,5일 전,안녕하세요 엑소 카이입니다 오늘 콘서트 했어요 [ 250928 KAION_ENCORE_DAY3 ],https://blog.naver.com/loeunjinve_00/224029035252
파워J의 파이어족 프로젝트,5일 전,250925~250927_4년만에 만난 K와 유기견센터,https://blog.naver.com/translator_study_dog/224029018428
눈이 부신 인생,5일 전,"검찰 해체 이유 총정리! 중수청·공소청 시대, 국민 생활 변화 총정리",https://blog.naver.com/59428/224028986862
A-LEVEL 영어 수학 전문학원입니다.,5일 전,영어 기초 클래스 개강 및 기존 시간표 개편 안내!(10월 10일 부터!),https://blog.naver.com/a-level8439/224028987300
폭스씨지 FoxCG - 폭스씨지 FoxCG,5일 전,카카오톡 친구목록 원래대로 업데이트 피해 복구 시기 및 미성년자 보호 조치,https://foxcg.com/entry/%EC%B9%B4%EC%B9%B4%EC%98%A4%ED%86%A1-%EC%B9%9C%EA%B5%AC%EB%AA%A9%EB%A1%9D-%EC%9B%90%EB%9E%98%EB%8C%80%EB%A1%9C-%EC%97%85%EB%8D%B0%EC%9D%B4%ED%8A%B8-%ED%94%BC%ED%95%B4-%EB%B3%B5%EA%B5%AC-%EC%8B%9C%EA%B8%B0-%EB%B0%8F-%EB%AF%B8%EC%84%B1%EB%85%84%EC%9E%90-%EB%B3%B4%ED%98%B8-%EC%A1%B0%EC%B9%98
호야,6일 전,카톡 숏폼 미성년자 보호조치 신청 방법 알려드림,https://blog.naver.com/dekiruho123/224028972355
미소가 아름다운 아너스교정치과,6일 전,"홍민택 CPO와 카카오톡 업데이트, 변화의 중심에 서다",https://blog.naver.com/smilehonors/224028179771
큥이의 친절한 리뷰,6일 전,"카카오톡 개편 대참사, ‘홍민택 사태’ 전말과 책임 논란",https://blog.naver.com/tnghdzld/224028938936
책방남자 책창고,6일 전,"아이폰 카카오톡 자동 업데이트 끄는 방법, 최신 UI 불만 해결!",https://blog.naver.com/zzangjiks/224028931435
우리의 일상,6일 전,2025-10-01 수요일 22:24 헤드라인 뉴스,https://blog.naver.com/artemis_2016/224028902655
plum7456님의 블로그,6일 전,카톡 이용자 필독! 당신의 '친구 탭'은? 롤백 사태 A to Z 총정리!,https://blog.naver.com/plum7456/224028876053
designersroom님의 블로그,6일 전,카카오톡 업데이트 오픈채팅 직접 써보니? 카톡 업데이트 언제?,https://blog.naver.com/designersroom/224028866993
덕스의 IT덕질,6일 전,"카카오톡 롤백, 왜 이렇게까지 거센 반발을 불렀을까?",https://blog.naver.com/gotpdud09/224028864222
40대 전업투자 주부의 고군분투기,6일 전,카카오톡 숏폼 끄기 설정법｜프로필 비공개 방법까지,https://blog.naver.com/mucher/224028857473
리뷰하는 다다아빠,6일 전,카톡 업데이트 내용 바뀐점 취소 방법 정리,https://blog.naver.com/money_7927/224028852415
W 위시 관리형독서실 김포구래점,6일 전,"[위시 관리형 독서실] 2025년 최신 개편! 우수회원 되는 법, 알고 계시나요? 위시 독서실 상점ㆍ벌점 기준 총정리",https://blog.naver.com/plana-hk/224028845114
$%&!=♥,6일 전,기억해 난 너에게만 속해,https://blog.naver.com/ch_0ng/224028840682
투자&독서,6일 전,킁킁 냄새가 나기 시작합니다.. 무슨 냄새? 카카오가 저물어가는 냄새...,https://blog.naver.com/wisepark7777/224028835697
롤로노아의 블로그,6일 전,"카카오톡 개편 논란, 홍민택 CPO 내부망 글까지 '뜨거운 감자' 된 이유",https://blog.naver.com/zorozuro/224028831794
블로그르르,6일 전,한경 모닝루틴 250930,https://blog.naver.com/keeem00/224028796854
: ),6일 전,여름 끝~,https://blog.naver.com/bs040401/224028792696
핫이슈 총알배송,6일 전,카톡 개편 홍민택 CPO입장발표,https://blog.naver.com/contentodyssey/224028611598
버비의 일상이야기,6일 전,"카카오톡 업데이트 논란 | 전소미까지 피해자 인증, 왜 유저들은 불만일까",https://blog.naver.com/popopermi/224028384630
메롱,6일 전,9월 진짜 존나 힘들었다 진심으로,https://blog.naver.com/1004tndnjs/224028739904
바다상어의 주식플로우 (경제신문/증권사리포트),6일 전,10/1 카카오 (035720) – 콘텐츠 플랫폼으로 진화(+23.2%),https://blog.naver.com/dsinvest/224028721298
잇슈 언니,6일 전,전소미도 결국 피해자 됐다.jpg,https://blog.naver.com/smartincome12/224028708856
벤토의 IT지식,6일 전,"카톡 업데이트 논란, 홍민택 CPO의 진짜 속내는?",https://blog.naver.com/bento2025/224028698248
미라클로그,6일 전,홍민택 CPO와 카카오 업데이트 숏폼,https://blog.naver.com/miraclelog_/224028179653
yulha-chungdahm님의 블로그,6일 전,Daily News,https://blog.naver.com/yulha-chungdahm/224028684598
벚꽃,6일 전,"카카오톡, 단순 메신저를 넘어 콘텐츠 플랫폼으로 진화 중",https://blog.naver.com/tunakiller82/224028245541
Silsigan Infomer│실시간 정보 도우미,6일 전,카톡 업데이트 iPhone 사용자 주의: iOS에서 개별 앱 롤백이 어려울 때 쓸 수 있는 합법적 우회들,https://blog.naver.com/silsiganinformer/224028643226
장문성의 입시팩토리,6일 전,2028 대입 개편 및 고교 선택의 BASIC 출간 안내 - 입시사딸라,https://blog.naver.com/haoori/224028657914
In My Dreams,6일 전,[9월 말] 더이상 물러날 수 없다,https://blog.naver.com/fromis_528/224028650717
옆커폰 응암백련산점,6일 전,"[속보] 결국 백기 들었다! 카카오톡 친구탭 논란, 원상 복구 확정! [옆커폰 응암백련산점]",https://blog.naver.com/ykp_eungam/224028618605
TrendDiary,6일 전,"“카카오톡 업데이트, 누가 지시했을까? 이용자 불편 폭발”",https://blog.naver.com/meiup/224028605547
이타인,6일 전,카톡 좋아요 알림 : 카카오톡 프로필 하트 취소,https://blog.naver.com/holpi37/224028597243
JASON,6일 전,"검색이 사라지고, 대화가 OS가 되는 시대",https://blog.naver.com/jasonsys/224028396313
기억담다 : 웨딩스냅&영상 www.7damda.co.kr,6일 전,"보테가마지오 리뉴얼후, 기억담다 본식스냅 촬영포인트",https://blog.naver.com/7damda/224028534640
IT조선,6일 전,결국 업데이트 되돌리는 카카오… 남은 과제는 '브랜드 신뢰 회복',https://blog.naver.com/it_chosun/224028525941
반짝반짝 빛나는,6일 전,너 뭐 돼?,https://blog.naver.com/gipozoa/224028514260
브이에이디인스트루먼트,6일 전,[요즘pick] 연휴 앞두고 가볍게 살펴보는 최근 이슈,https://blog.naver.com/vadinstrument/224028507503
어썸's 취미 블로그,6일 전,기싸움 하고 있는 카톡 CPO 근황,https://blog.naver.com/syowoo/224028501056
天 上 天 下 唯 我 獨 尊,6일 전,"카카오톡 롤백, 주의사항, 절대주의, 쉽지않은 이유",https://blog.naver.com/jopoktokkieeeeee/224028500071
호외(號外),6일 전,카톡 친구탭 업데이트 복구 방법 속지 마세요,https://blog.naver.com/econoob/224028434127
보통의리뷰,6일 전,홍민택 카카오 CPO 삼성페이에서 토스 카카오 까지 이어진 혁신,https://blog.naver.com/rainopen/224028486472
"Smart R&D Total Solution Company, (주)씨테크시스템",6일 전,[업데이트] 뉴스 링크로 보는 간편 산업 동향(10월 1주차),https://blog.naver.com/citeksystem/224028466256
평택 휴대폰성지 성지폰,6일 전,[평택휴대폰성지]카톡 업데이트 대참사... 결국 롤백!,https://blog.naver.com/ilham04/224028462630
23 diario,6일 전,서비스 기획 입문 과제,https://blog.naver.com/wpwpj/224028455724
인천한겨레동아리,6일 전,경제/ ‘카톡 친구 개편’ 철회…경영진 불통·이용자 경시 ‘부메랑’(민중이 깨어나야 나라가 바로 선다),https://blog.naver.com/jchs07/224028443975
월급쟁이 부자엄마 인사이트,6일 전,카카오톡 개편 폭망 [카카오] 주가 폭락 책임자는?,https://blog.naver.com/leehaelong/224027610082
국♡영♡수,6일 전,"카카오톡 친구탭, 이용자 불만 7일 만에 원상 복구 결정",https://blog.naver.com/smi0413/224028386445
새벽리더,6일 전,"논란 끝, 드디어 카톡 친구 목록 원상복구",https://blog.naver.com/flythfk2/224028308959
about:blank,6일 전,비바리퍼블리카 토스 토양어선 이승건 대표 페이스북에 카카오 직원들 겨냥한 듯한 글 올려 출처 더쿠넷,https://blog.naver.com/holedays/224028378448
다사하면,6일 전,제일 좋아하는 달 제일 좋게 보냈나요?,https://blog.naver.com/yanghsi/224028357730
봄코치 생존 블로그,6일 전,카카오 홍CPO 발언 보면서 든 생각,https://blog.naver.com/accountancy/224028343670
경제정보를 쉽게 알려드려요,6일 전,"홍민택 CPO와 카카오톡 대규모 업데이트 논란, 무엇이 문제였나",https://blog.naver.com/junsungc91/224027963485
아름님의 블로그,6일 전,2025.10.01.수요일 한국경제,https://blog.naver.com/reum0806/224028330385
뉴스 한상,6일 전,"국민들 열받게 해놓고, 이용자들의 불편 체감과는 거리가 먼 변명 하는 카카오 홍민택 CPO",https://blog.naver.com/koolap/224028329821
해바라기✨,6일 전,속보 가라무 개강을 하다.,https://blog.naver.com/ggaramm18/224028322509
얼렁뚱땅 우당탕탕,6일 전,9월,https://blog.naver.com/hhseo_/224028310566
ROBINCOOK,6일 전,2025년 9월 30일 화 주요뉴스,https://blog.naver.com/robincook/224028308584
감정경제의 철학관,6일 전,"카카오톡에 들어온 OpenAI, 우리의 대화는 안전할까? (AI 윤리와 데이터 논란 2025)",https://blog.naver.com/bobo9937/224028308518
AI무림 테크풍운아,6일 전,[칼럼] 카톡 대개편 ‘폭망’…홍민택 CPO 책임지나,https://blog.naver.com/ai_techmulim/224028306463
3H송파잠실센터,6일 전,"홍민택 CPO와 카카오톡 업데이트, 변화의 중심에 선 플랫폼 전략",https://blog.naver.com/best-3h/224028086265
육아하는 약사아빠 펭귄대디,6일 전,"카카오톡 업데이트 불만, 네이트온 깜짝 부활! 앱스토어 1위 오른 이유 총정리",https://blog.naver.com/theticketking/224028286422
pb301님의 아깝지 않은 것들.,6일 전,카카오톡 업데이트에 대해 어떻게 생각해?,https://blog.naver.com/pb301/224028283097
유심관 (唯心觀) 유심론에 입각하여 사물을 관찰한다,6일 전,카카오톡 개편 논란과 네이트온의 부활,https://blog.naver.com/sk_jaeking78/224028278494
N잡냥이 IT로그,6일 전,논란중인 카톡 불편? 자동업데이트 취소해제방법 지금확인 1초만에 끝,https://blog.naver.com/hsio57/224028249063
4job_님의 블로그,6일 전,"직접 해봤습니다, ""업데이트 끄기""로 옛날 카톡 되찾기",https://blog.naver.com/4job_/224027420804
YEOUNG,6일 전,"[조간 뉴스] 이 대통령 “강력한 자주국방의 길로 나아가야…한미 동맹 기반 전작권 회복” / 검찰청·방통위 폐지 / [김현, 겸손 NSC, 홍사훈, 노영희, 신용한, 주진우...",https://blog.naver.com/kangyeou/224028198630
인페르,6일 전,홍민택 누구? 이번 업데이트 주도한 카카오 CPO 프로필 알아보기,https://blog.naver.com/infermiera/224028198736
거의 모든 것의 오답노트,6일 전,[오늘주요뉴스] 배임죄폐지•재택근무폐지•김윤덕오세훈협력•부동산전략•외국인관광객효과•소비쿠폰효과끝•아시아나마일리지•챗GPT커머스개막•LG인도법인상장...,https://blog.naver.com/electio8/224028184582
잡글모음집,6일 전,폭망한 카카오톡 업데이트... 빈사이익은 네이트온이?,https://blog.naver.com/8279cjh/224028176980
해서민 블로그,6일 전,"홍민택 프로필, CPO가 된 이유와 카카오톡 업데이트 배경",https://blog.naver.com/eeeooot/224028173809
호세아의 보물창고,6일 전,"홍민택 CPO 카카오톡 업데이트 논란｜원스토어 지원 종료, 대화 손실, 불편한 기능까지. 해명도 논란",https://blog.naver.com/hoshea1/224028165570
쇼핑하다,6일 전,"카톡 업데이트 취소, 왜 갑자기 바뀐 걸까?",https://blog.naver.com/sshzz0518/224028147516
콩콩콩수미의 블로그,6일 전,《하루 한눈 뉴스 | 2025.10.01》오늘 꼭 알아야 할 뉴스 5가지 & 시사점,https://blog.naver.com/momnurungji/224028146876
HjY INVESTOR,6일 전,"네이트온·라인 급부상, 카카오 주가 영향은?",https://blog.naver.com/hjy_investor/224028143125
digitalpeep님의 블로그,6일 전,카톡 개편 6일 만에 철회…이용자 힘이 만든 변화와 방향,https://blog.naver.com/digitalpeep/224028138644
어씨,6일 전,"카톡, 결국 백기... ""욕먹던 친구탭"" 결국 없앤다!",https://blog.naver.com/ehs311/224027158083
별을 기억하며님의 블로그,6일 전,"카카오톡 업데이트 후 주고받은 사진, 다른 사람한테도 뜨나요? 완벽 정리",https://blog.naver.com/totobake/224028038714
감자의 이것 저것,6일 전,"카카오톡, 드디어 ‘친구 목록’ 복원한다!",https://blog.naver.com/sa727100/224028105122
쏘야의 선불폰 Season2,6일 전,티플러스 알뜰폰에서 앤텔레콤으로 번호이동한 이유,https://blog.naver.com/xodus5493/224028100704
세제연구소 세제몰,6일 전,카카오톡 개편 롤백: 이용자 불만과 친구 목록 부활,https://blog.naver.com/newsejemall/224028088632
추억하는 여행~!,6일 전,세상뉴스251001,https://blog.naver.com/skyoksk/224028085796
범장고래 경제노트,6일 전,카톡 업데이트 논란...단순 디자인이 아니라 ‘광고 전략’입니다,https://blog.naver.com/gmrgpd-31/224027837255
아무 날도 사랑이어서,6일 전,슈가 기부·마일리지 통합·AI 접견 | 오늘의 뉴스 한입,https://blog.naver.com/bananafather/224028077648
아름다운 그림자,6일 전,"""잊고 있었는데"" 깜짝 1위로…카톡에 뿔난 유저들 우르르",https://blog.naver.com/zalnolza12/224028056043
욱이 생활곳간,6일 전,"카카오톡, 앱 평점 1.4점 추락…왜 이런 일이 벌어졌나?",https://blog.naver.com/wook22s/224028035940
양평 부동산 스토리,6일 전,카카오톡 홍민택 프로필 나이 업데이트 책임자 CPO 누구 친구탭 롤백 시기는,https://blog.naver.com/inos2002/224028021676
SW마에스트로 공식 블로그,6일 전,"카카오톡 AI 개편, 놓치면 아까운 기능 3가지!",https://blog.naver.com/sw_maestro/224028021458
잇슈러너,6일 전,"카카오톡 친구탭, 원상복구? 아직 공식 보도자료는 없다",https://blog.naver.com/lssuerunner/224028013132
적폐청산 재조산하,6일 전,15년만의 카톡 개편 '역풍' 홍민택 CPO 책임론 확산~!,https://blog.naver.com/tree0570/224028012172
superman이 되자,6일 전,"카톡 친구탭 원상복구, 카카오톡 변화의 방향은 어디로?",https://blog.naver.com/wing2922/224027995766
자유로운 코코생활,6일 전,홍민택 CPO와 카카오톡의 새로운 도전과 변화,https://blog.naver.com/co_bumy/224027973972
브릿지경제,6일 전,"‘헛발질’ 카톡, ‘부분 롤백’에 담긴 속사정⋯""이용자 마음도 못 돌린다""",https://blog.naver.com/brnews0915/224027992103
경제정보를 쉽게 알려드려요,6일 전,"카톡 대형 사고, 친구탭 개편이 10% 주가 폭락 불렀다",https://blog.naver.com/junsungc91/224027951834
seize the day,6일 전,"전소미도 폭발 ""내 의사와 상관없이 카톡이 업데이트됐다""",https://blog.naver.com/nero856/224027984963
매일 눈이 내리는 세상,6일 전,"카톡, 카카오톡 업데이트 이야기, 수능이 코앞인데...",https://blog.naver.com/everydaysnow/224027985103
Ty J _ 같이,6일 전,10월 1일 (수) 아침 주요 뉴스 브리핑,https://blog.naver.com/chani0312/224027965206
고독한포식가의 인생명언,6일 전,카톡 업데이트 친구목록 예전처럼 되돌린다 선언,https://blog.naver.com/kkf101/224027377650
하루의 삶을 모아서......^^,6일 전,주요 SNS 사용 목적... 카톡 개편을 보면서,https://blog.naver.com/aeyoung9/224026701027
석류나무 숲,6일 전,"윤석열 석방과 룸살롱 접대 의혹, 그때마다 지귀연은 스마트폰을 바꿨다: 슬로우레터 10월1일. [슬로우레터]",https://blog.naver.com/kimdaisuke/224027945306
ddoktti_rabbit,6일 전,"[똑띠토끼의 경제 성장일기] 카카오톡, 개편 첫 화면 ‘피드형 게시물’ → 친구목록 복귀 예고",https://blog.naver.com/ddoktti_rabbit/224027341748
어씨,6일 전,"카톡 업데이트 끄는 법, 지금 유저들이 가장 많이 찾는 정보!",https://blog.naver.com/ehs311/224027071536
옹로그 정상영업합니다,6일 전,나는 멍청해서 전화를 세 번 걸어야 사랑인 줄 알아,https://blog.naver.com/sykwon0323/224027925138
소영의 시간,6일 전,카카오톡의 멍청함과 오만함,https://blog.naver.com/soyl1106/224027918071
네 하루를 채워줄 이야기,6일 전,"오늘의 시사 핫토픽 3가지:“트럼프의 미사일 승인, 카톡 대규모 개편 후폭풍, 국립중앙박물관 주차 요금 인상 한눈에 보는 시사 이슈 정리”",https://blog.naver.com/lovingyou961/224026864808
자몽의 쉬운 경제,6일 전,카카오톡 새 UI 싫어요? 6% 주가 하락 이유와 사용자 반발 분석,https://blog.naver.com/kingsimba12/224023188087
주 원입니다만,6일 전,구월달이에오,https://blog.naver.com/lejw010817/224027902135
G군2세의 기록보관소,6일 전,"네이버 블로그의 추가 개혁 정책 - 검색시스템 개편과 AI 요약 그리고 광고 시스템과 도네이션 , 그리고 차후 미래를 볼 수 있는 DAN 25 컨퍼런스 예고",https://blog.naver.com/ham6870/224027901525
운초일기 (耘艸),6일 전,잔인한 상상 _ 카카오가 1주일간 먹통이 된다면,https://blog.naver.com/rightpaths/224027892236
왜관부동산 농부의아들,6일 전,2025년 10월 01일 수요일 아침 세상소식,https://blog.naver.com/qhgus3651/224027369780
마틸다씨의 생활경제노트,6일 전,카카오톡 업데이트 당장 이거부터 끄세요! 숏폼 자동재생/프로필 노출 차단법,https://blog.naver.com/precious_ine/224027708292
백선생의 쉽게 이해하는 경제이야기,6일 전,"카카오톡 친구목록, 다시 돌아온다! 이번 업데이트 총정리",https://blog.naver.com/sh83_1316/224027878274
wannabe_82님의 블로그,6일 전,"카카오톡 업데이트 취소 방법 총정리, 이미 업데이트 했다면 주목!",https://blog.naver.com/wannabe_82/224027874692
읽고 쓰고 생각하는 공간,6일 전,카카오톡 업데이트와 주가 전망,https://blog.naver.com/simply8989/224026611269
오늘은 처음,6일 전,"카톡하며 챗 GPT 도 쓴다, 이미 보낸 톡 내용도 24 시간 이내 수정 가능",https://blog.naver.com/woosun5308/224024037418
5천만 국민.질병 없는.백년건강 위하여~~~,6일 전,정치일반..네이버(언론사제공) 2025년10월1일,https://blog.naver.com/c1c1b1b1/224027834699
5천만 국민.질병 없는.백년건강 위하여~~~,6일 전,경제..조선일보 2025년10월1일,https://blog.naver.com/c1c1b1b1/224027831278
Prosper Bloom,6일 전,"카카오 시총 3조 증발, 카톡 업데이트가 주가에 미친 영향",https://blog.naver.com/prosperbloom/224027755114
레이지한리지의 결혼라이프,6일 전,청주공항 추석연휴 파업 대비책 현재 상황 괜찮을까?,https://blog.naver.com/lizzylazy0/224027806023
♡하기와 소통의 창♡,6일 전,2025년 10월 1일 하기와 경제신문 요약,https://blog.naver.com/tjtjdgkr/224027802269
WYP교육컨설팅_박강사,6일 전,고객경험(CX) 설계 교육 : 우수 서비스 혁신 기업 사례와 카카오톡 업데이트 문제점,https://blog.naver.com/wyp_edu/224027789021
꾸러기 삼남매 오늘도 다섯,6일 전,카카오톡 업데이트 친구목록 복원 확정! 논란과 내부 갈등 전말 총정리,https://blog.naver.com/kslove33333/224027780763
New Challenges and Plans for 2025,6일 전,카카오톡 친구탭 ㆍ이용자를 위한 업데이트가 맞나 ? ㆍ다시 친구탭 원상태 복구예정,https://blog.naver.com/rhah114/224027734476
글쓰는 꽃삽,6일 전,카카오톡을 생각한다.(칼럼 읽기),https://blog.naver.com/happysoonp/224027734772
언어의 무게,6일 전,카카오톡 개편 이후,https://blog.naver.com/books1004j/224027718379
위니선불폰.com,6일 전,카카오톡 업데이트 취소 방법 갤럭시·아이폰,https://blog.naver.com/green34809/224027716771
작은자의 마중물 이야기,1주 전,"카카오톡 친구탭 개편, 6일 만의 롤백이 남긴 숙제",https://blog.naver.com/wjdrb5481/224027682632
goollimchae,1주 전,20250930 한경 모닝루틴 요약,https://blog.naver.com/goollimchae/224027309677
매직,1주 전,"네이트온, 제2의 전성기 맞이할까? 카카오톡 엑소더스 속에서 찾는 투자의 기회",https://blog.naver.com/djlee118/224027662763
리빙뽀의 오늘 하루,1주 전,카톡 업데이트에 실망... 지금 뜨고 있는 메신저는?,https://blog.naver.com/livinginmood/224027655866
⠀,1주 전,카톡 개편이 오히려 좋을 수도 있는 이유,https://blog.naver.com/ko2ganzik/224027653502
"가격보다 가치를, 흔들리지 않는 장기투자 다이어리",1주 전,슈카월드에도 등장한 카카오톡 피드 숏폼... 업데이트 후기로 보는 카카오톡 진입 신호?,https://blog.naver.com/fullofgooddays/224027653916
KCLS인베스트,1주 전,카톡 친구 탭 업데이트 주가는 5만원대로 하락.. 앞으로는?,https://blog.naver.com/kclsinvestment/224027602879
⠀,1주 전,@9,https://blog.naver.com/sujinlee0422/224027629265
온 우주가 널 좋아해,1주 전,카카오톡 9월 업데이트 총정리｜개편 배경과 불만 요인 분석,https://blog.naver.com/twinklee0527/224027626126
⠀,1주 전,Tiamo,https://blog.naver.com/deain_/224027625570
