작성자,날짜,제목,URL
최학희의 시니어 라이프 비즈니스,4일 전,한국 시니어 리빙 산업의 인력 쟁탈전과 대응 전략 _ 한국 시니어 리빙 산업의 인력 쟁탈전과 시니어 트렌드 시사점,https://blog.naver.com/hockeyto/224030761938
내가 기억하려고,4일 전,"토스 개편 고양이키우기 장난감, 사료 & 고양이방꾸미기",https://blog.naver.com/jwdk0410/224030754982
프리마스 독학재수센터 2026수능 D-39,4일 전,서울대 10개 만들기 출발 글로컬 대학 확정,https://blog.naver.com/primas_studycenter/224030745698
있는 그대로,4일 전,카카오톡 개편 후폭풍… 라인·왓츠앱·네이트온 ‘사이버 이주’ 확산 ⚡,https://blog.naver.com/cavon153/224030742905
헛소리 연구소,4일 전,추석 황금연휴 보내기 개꿀팁!,https://blog.naver.com/ccjjhh1121/224030736727
우공 투자운용 연구소,4일 전,카카오 '빅뱅 프로젝트' 위기 분석 및 투자 인사이트,https://blog.naver.com/qkrdpdls58/224030716705
유베리통신,4일 전,인스타그램 숏폼 릴스 우선 노출 시범 운영,https://blog.naver.com/yuyuvery/224030713827
입학생 낙원,4일 전,"카카오톡 대변화, 결국 실패? ‘피드형 친구탭’ 철회 소식 정리",https://blog.naver.com/dls7466/224030707093
"고객의 목소리를 가장 빠르고 정확하게, Binder",4일 전,"[가정 사례] 카카오톡 업데이트 위기, 바인더로 대응했더라면??",https://blog.naver.com/teambinder_official/224030683559
리톡LeeTalk's 시사읽기,4일 전,2025년 카카오톡 대규모 업데이트 총정리: 15년 만의 변화와 6일 만의 롤백,https://blog.naver.com/currentaffairs01/224030673571
"""김선철의 다른생각""",4일 전,"카카오 독점의 균열, 라인·네이트온의 반격",https://blog.naver.com/skrlaqkrtk/224030654422
아티브(Artive),4일 전,"'카카오톡 업데이트' 홍민택 CPO 롤백 이후 근황 & 발언 공개 후 유저들 실제 여론 상황 (프로필, 연봉, 결혼, 부인, 영포티, 나이, 학력)",https://blog.naver.com/artivenews/224030652895
세상사 이모저모,4일 전,"카카오톡, 사용자 반발로 최저 평점 기록... 이유는?",https://blog.naver.com/jhj2953/224030652253
지원금 혜택 정보 모음,4일 전,2025 카톡 업데이트 변경점 친구 탭 피드 채팅방 폴더 완벽 분석,https://blog.naver.com/avabella_jiyahig/224030616736
광교 비즈온사업단,4일 전,2025 개정세법 피플라이프 광교 비즈온 사업단이 알려주는 중요한 세금 관련 정보,https://blog.naver.com/mirae2720/224030613740
옆커폰 광흥창역점님의 블로그,4일 전,"마포휴대폰성지_“수업 중 스마트폰 금지, 학부모와 학생이 알아야 할 포인트”_옆커폰 광흥창역점",https://blog.naver.com/ykp2025/224030603280
경제 읽어주는 남자,4일 전,"[채널A, 이야기] “3500억 달러 선불” 美 요구받으면 벌어질 일들",https://blog.naver.com/toughkingca/224030603487
또또WORLD,4일 전,카카오톡 추석인사말 이모티콘 추천 - 키워드를 입력하면 채팅방 배경에 카카오 캐릭터 등장 feat. 추석 인사말 이번에는 키워드보다 이모티콘이 메인,https://blog.naver.com/ddoddo_003/224030058646
✅ 시원병원 대표블로그,4일 전,"카톡 대규모 업데이트, 유저들은 불만이 크네요.",https://blog.naver.com/seewant3678/224029663123
마이리얼NZ,4일 전,[뉴질랜드 이민성] 뉴질랜드 SMC(기술이민 카테고리) 영주권 제도 개편 발표,https://blog.naver.com/esnzlive/224030482458
광명상사(세차광택랜드) 이야기,4일 전,“민주당·개 딸 지목하며 반발…수갑찬 이진숙 전 위원장”,https://blog.naver.com/umbrae_scriptor/224030474991
깁미더머니,4일 전,[메이플스토리]고인물과 뉴비 모두를 위한 성공 전략: '자본 회수'와 '극한 성장'의 길,https://blog.naver.com/dlatjdtn1997/224030469297
호주인맥 유학원,4일 전,호주 취업비자(Subclass 482) 완벽 가이드,https://blog.naver.com/ekkeasia/224023626157
원포인트업컨설팅 | 기업교육 전문기관,4일 전,[CS Insight] 카카오톡 업데이트 실패 사례로 보는 고객경험(CX) 설계 기준,https://blog.naver.com/1pointup_consulting/224029579287
바디힐필라테스&요가,4일 전,"전주 효자동 필라테스, 추석 후 쌓인 지방 쌓지말고 빠르게 없애버리자! [바디힐]이 전부 준비해 놨어요~",https://blog.naver.com/bodyhealbora/224029904517
디지털 생활백서,4일 전,인스타그램 릴스 첫화면 전면 배치로 사용자 경험 혁신,https://blog.naver.com/fallucifer/224030438522
문그림,4일 전,카카오톡 개편 철수? 다시 돌아온다에 한 표,https://blog.naver.com/moongrim_/224030434019
부의 나침반_투자일기,4일 전,카톡 업데이트 하나에 카카오 1.6조 증발? 국민앱의 배신,https://blog.naver.com/richlab77/224030416277
앤미의 소소한 일상 블로그,4일 전,"카카오톡 업데이트, 이용자 불만에 결국 백기? 다시 정리된 변화 총정리",https://blog.naver.com/jnmi_2411/224030410543
책과 야구는 내 인생,4일 전,10월 첫째 주 『1일 1칼럼』 필사 및 단상,https://blog.naver.com/somuz12/224030403895
일상정보,4일 전,"카카오톡 나무위키, 홍민택 CPO와 최신 업데이트 변화는?",https://blog.naver.com/seabass56/224030015507
다해냄의 풍요로운 삶,4일 전,카카오주가전망: AI 개편이 불러올 상승 모멘텀,https://blog.naver.com/kunmiso/224030387852
Cg_tech,4일 전,"“카톡 바뀌더니, 인스타 너까지?”…첫 화면 ‘친구 게시물’ 아닌 ‘릴스’로 개편",https://blog.naver.com/mcg1204/224030383006
정보신쌤의 IT이야기,4일 전,"우린 카톡처럼 안 해요! 인스타그램, 숏폼 개편에도 ‘선택권’ 줬다!",https://blog.naver.com/davidsbook/224030376940
가자! 행복으로!,4일 전,"카카오톡, 결국 친구 목록 원래대로 – 사용자 불편 해소",https://blog.naver.com/gaja250812/224026278674
만결 행정사 사무소(민원해결사),4일 전,"카카오, 결국 백기 들다 | 카카오톡 친구 목록 기존 방식으로 롤백 결정",https://blog.naver.com/buvcop/224030346402
구라밴드 네이버 지점,4일 전,"2025년 10월 2일 나무위키 검색어 TOP 10 - 김서현, 제인 구달, 이율예",https://blog.naver.com/guraband/224030317021
5천만 국민.질병 없는.백년건강 위하여~~~,4일 전,연재..네이버(언론사제공) 2025년10월3일,https://blog.naver.com/c1c1b1b1/224030309768
5천만 국민.질병 없는.백년건강 위하여~~~,4일 전,모바일..네이버(언론사제공) 2025년10월3일,https://blog.naver.com/c1c1b1b1/224030309077
5천만 국민.질병 없는.백년건강 위하여~~~,4일 전,지역..네이버(언론사제공) 2025년10월3일,https://blog.naver.com/c1c1b1b1/224030306523
SKY수학과학입시학원,4일 전,2028 고교학점제 입시콘서트(10.25일),https://blog.naver.com/sky_academy_/224030292986
구름이 만들어지는 법,4일 전,히히,https://blog.naver.com/pinkgirl6310/224030292820
어흥하는 야옹이의 소소한 꿀팁,4일 전,"""결국 바꾼다!"" 불만 폭주했던 카톡 친구탭 업데이트, 이렇게 돌아옵니다! (피드 분리, 광고 수익 총정리)",https://blog.naver.com/financialyaong/224030275633
뉴비part2,4일 전,"카카오톡 친구탭 복귀, 이용자 반발이 만든 변화",https://blog.naver.com/nbpart2/224030242645
기아 타이거즈 백영철선수,4일 전,카카오톡 개편 철회 친구 목록 부할 예정,https://blog.naver.com/baiksg0522/224030208107
ADK AI데일리코리아,4일 전,"인스타그램, '릴스' 첫 화면 배치 테스트 시작…플랫폼 '쇼트폼' 전쟁 본격화",https://blog.naver.com/copyright-alami/224030139351
그냥이요 일상정보,4일 전,카카오톡 이전 버전으로 되돌릴 수 있을까? 롤백 관련 핵심 정리,https://blog.naver.com/jdh_blog/224029807685
바람결따,5일 전,"카카오톡 친구탭 롤백 사태, 플랫폼 혁신의 함정과 사용자 경험의 중요성",https://blog.naver.com/soulnet88/224030166810
심슨의 경제이야기,5일 전,카카오톡 최신 업데이트 내용 확인하기,https://blog.naver.com/manman119-/224030164294
인포마니아,5일 전,"⚡ 카카오톡 대개편, '혁신'은 없고 '광고판'만 남은 이유 3가지",https://blog.naver.com/yunhs6210/224030107312
에코투,5일 전,카카오 카나나 업데이트 사용자 반응과 미래 전망,https://blog.naver.com/ecomall88/224030133715
잡다한 지식,5일 전,"인스타그램, 릴스를 홈 화면 전면 배치 시험 운영 시작!",https://blog.naver.com/toytopjsy/224030101396
생활記_ 작은 루틴의 즐거움,5일 전,카톡 업데이트 아직 안 했는데... 주변 반응 보니 진짜 안 하길 잘한 듯,https://blog.naver.com/kyk6021/224030090820
루피는 먹보 I 먹고 여행 다니기,5일 전,카카오톡 롤백 방법 업데이트 취소 총정리,https://blog.naver.com/sjyoon916/224030089618
메이트온_제주,5일 전,무료 디지털 휴대폰 교육<올바른 카카오톡 사용법>강의 안내,https://blog.naver.com/ghqja486/224030037897
.,5일 전,카카오톡 안읽씹 기능 이런건 왜 개발했냐는 댓글 반응,https://blog.naver.com/my_happiness_727/224030034111
러블리빈,5일 전,카톡 업데이트 끄기 취소 안뜨게 이전으로 복구하는 방법,https://blog.naver.com/lovelybin-/224030008825
올카인드라이터,5일 전,"아이폰 카카오톡 자동 업데이트, 왜 자꾸 켜질까? 차단, 설정 끄는 법 한 번으로 끝",https://blog.naver.com/pilsoolok/224029976073
주식공부,5일 전,거래대금 상위주 TOP30 이슈정리2025년 10월 2일,https://timeli.tistory.com/2068
지혜를 채우다,5일 전,[2509] 9월의 끝,https://blog.naver.com/yunjh313/224029937818
A치의 잡다바구니,5일 전,카카오 AI ‘카나나’ 대규모 업데이트: 이미지 생성·음성 대화 기능까지,https://blog.naver.com/jabdabg/224029930132
왕개미될거야(경제적 자유를 꿈꾸며),5일 전,"카카오톡 ‘친구 탭’ 논란, 카카오의 미래를 비추는 거울",https://blog.naver.com/degangeng/224029918676
생활민생톡_각종 주제로 여러가지를 공유하는 블로그,5일 전,"카카오, 외면받던 ‘제2 카톡’ 카나나로 반격! AI 메이트 기능 대폭 강화",https://blog.naver.com/diehard20811/224029851480
유니콘타임스,5일 전,"15년 만의 카톡 대변신, 이용자는 탈출...라인·네이트온 부활?",https://blog.naver.com/unicorntimes/224029869730
"온라인광고 24년, 애드제노",5일 전,"[온라인 광고대행사 애드제노] 카카오톡 업데이트 이후, 광고주라면 알아야 할 변화들 A to Z!",https://blog.naver.com/xeno1230/224029868307
달콤티의 생활과 경제,5일 전,카카오톡 친구탭 대란 홍민택 CPO의 충격 프로필과 이번 사태 풀 스토리,https://blog.naver.com/dalcomt21/224029006717
증권 수익이 가득한 일상,5일 전,"[카카오 10월2일 이후 주가전망] 카톡 이용자들, '달려라 민택이형' 삭제에 '평점 1.0'로 화답…롤백 요구·책임론 '봇물'",https://blog.naver.com/portnet_tv/224029863703
SM 노동법률사무소,5일 전,"취업규칙, 꼭 만들어야 하나요? – 사업주가 알아야 할 취업규칙의 중요성과 노무사 컨설팅의 필요성",https://blog.naver.com/cpla_hsm/224029860603
하루 하루 더 성장하는 나의 투자 이야기,5일 전,"카카오, 매도해야 할까 (2/2)",https://blog.naver.com/superrich_mom/224029856573
ADK AI데일리코리아,5일 전,"카카오톡, 최저평점 1.0점 기록… 사용자 312만명이 1점 폭탄",https://blog.naver.com/copyright-alami/224029843223
스마트폰 주식 거래는 크레온,5일 전,"""카톡 업데이트는 애교 수준"" CEO의 역대급 실수 살펴보니...",https://blog.naver.com/creon_blog/224029640685
한국산업직업전문학교입니다.,5일 전,[한국산업직업전문학교]국비지원/설비보전/기사/산업기사 2025 실기대비 주말과정,https://blog.naver.com/k-weld2020/224029816288
테크모터스 노트,5일 전,"카카오 카나나, AI 커뮤니티로 진화: 국내 AI 레딧 가능성은?",https://blog.naver.com/wing2722/224029806724
엄씨의 일상 여행기,5일 전,"[속보] 카카오톡, 결국 백기! 친구 탭 '원래대로' 복원 확정 (ft. 4분기 적용)",https://blog.naver.com/missionary_91/224029779306
살림남의 아카이브,5일 전,네이트온의 부활? 카톡 개편 후 이용자 대이동 현상 분석,https://blog.naver.com/forsuloving/224028312343
dr.505,5일 전,"10월 1주차 핫이슈 - 카카오톡, 친구탭 원상복구 / 한강버스 운항 열흘만에 중단 / 위생법 위반 1위 엽떡 / 월 6만 2천원 대중교통 무제한 / 추석 당일 교통 정체 최고조",https://blog.naver.com/dr505blog/224029728738
(주)한성정보시스템,5일 전,[IT 뉴스레터] 명절 대화 주제에 어울리는 최신 IT 뉴스 정리,https://blog.naver.com/hansung_is1/224029720793
잡동사니,5일 전,카카오톡 평점 1.0 기록 경신!!!,https://k10206.tistory.com/505441
토너인 복합기렌탈,5일 전,카카오톡 업데이트 논란 피드형 친구탭 원상복구 예정,https://blog.naver.com/marine9262/224029694262
간편결제매니저 Blog,5일 전,"15년 만의 ‘대수술’한 카카오톡, 메신저를 넘어 SNS 꿈꾸나?",https://blog.naver.com/smartnari/224025896761
Big Forest,5일 전,[신문스터디] 열한 번째 모임,https://blog.naver.com/rollingtae/224029664618
보험Ble,5일 전,카톡 프로필 사진 비공개 쉽게 알려드릴게요!,https://blog.naver.com/hwireese2/224029662498
유학앤교육_미국유학전문 02-3482-6262,5일 전,"[미국 유학 추천] 버지니아대학교(University of Virginia, UVA) 공과대학(SEAS) | STEM, 학부/석사 연계 (AMP) , 온라인 석사(VEO)",https://blog.naver.com/ceo_irene/224029627659
캠핑솔루션,5일 전,"중고 카라반, 디지털로 더 투명하고 편리하게 만나다",https://blog.naver.com/camping_solution/224029639629
테크커넥트 공식 블로그,5일 전,얼리어답터 주목! IT 트렌드 9월 카드 뉴스,https://blog.naver.com/teconnect/224029639564
Daily with Dan,5일 전,"카톡 친구탭, 결국 다시 리스트: 중요한 건 ‘예측 가능성’이에요",https://blog.naver.com/daily__with_dan/224029636118
잡지식채널,5일 전,"카카오톡 업데이트 차단 방법 1분 해결, 쉰스타 업데이트 막는 꿀팁",https://blog.naver.com/ossen4950/224029603748
odds and ends,5일 전,왜 사람들이 노래 가사 같은 걸로 포스트 제목을 하는지 알겠어 그건 정말 제목을 할 만한 게 없기 때문이야,https://blog.naver.com/kimgeunbon/224029601295
커밍수운,5일 전,"카카오톡 업데이트, 무엇이 문제이고 왜 불편할까?",https://blog.naver.com/naomiek/224029596614
방구석 공인중개사,5일 전,"결국 백기든 카카오톡, 친구탭 원상복구 한다는데",https://blog.naver.com/pisak001/224028894458
지원금 혜택 정보 모음,5일 전,카카오톡 업데이트 자동 업데이트 끄기 쉽게 해결하는 방법,https://blog.naver.com/avabella_jiyahig/224029546076
주워봐요주원의글,5일 전,블챌다시시작한다네이버야포인트좀마니싸주라그래야쇼핑하지,https://blog.naver.com/dlwlrma2001/224029545987
감정경제의 철학관,5일 전,"카카오톡 업데이트 대참사, 1조6천억 어그로가 남긴 교훈",https://blog.naver.com/bobo9937/224029540402
주식 분석가,5일 전,카카오 주가 분석(2025년),https://blog.naver.com/kingstep/224029532035
피터의 투자 클럽,5일 전,카카오톡에 분노하는 진짜 이유,https://blog.naver.com/petersclub/224029529564
광교 단지내 미소 트라엘,5일 전,"광교 A17블록, 전국 첫 지분적립형 적금주택 공급",https://blog.naver.com/bmsfiona/224029502096
콩콩콩수미의 블로그,5일 전,《하루 한눈 뉴스 | 2025.10.02》오늘 꼭 알아야 할 뉴스 5가지 & 시사점,https://blog.naver.com/momnurungji/224029510730
티캣의 캣타워,5일 전,"[티캣의 정보노트] 카톡 ‘쉰스타그램’ 논란, 평점 최저",https://blog.naver.com/t__cat/224029508329
쉬운 IT 이야기,5일 전,카카오톡 프로필 사진 변경이 안 되는 이유와 해결 방법은 무엇일까?,https://blog.naver.com/myblogid7/224029505849
dailyhot-님의 블로그,5일 전,"전국공항 자회사 노조, 추석 연휴 앞두고 무기한 총파업 돌입…공항 운영 비상 체제 가동",https://blog.naver.com/dailyhot-/224029488492
마켓리더J,5일 전,카카오톡 업데이트 후회? 10분 안에 이전 버전 복구하는 방법,https://blog.naver.com/marketleaderj/224029008088
리즈 가든,5일 전,“카톡에서 챗GPT 바로 쓴다! 10월 시작되는 카카오톡 AI 대변신”,https://blog.naver.com/trend43/224029482407
보험을 연구하는 김호석 팀장,5일 전,"[실손 보험 총정리] 보험료 부담은 줄고, 합리적인 의료 이용을 유도하는 '4세대 실손보험', 당신의 선택은?",https://blog.naver.com/youngju1934/224029480762
경험 많은 행정사,5일 전,10/2 명절연휴 세상소식(부산태금행정사),https://blog.naver.com/ksktkr/224029464126
오름수학학원,5일 전,"수의학교육 인증과 국가시험 응시 자격, 왜 중요한가?",https://blog.naver.com/oreumsuhak/224024816349
블루로사,5일 전,"카카오톡 개편 논란, 홍민택 CPO 내부망 글까지…왜 이렇게 시끄럽나?",https://blog.naver.com/bluerosaflower/224028855869
YEOUNG,5일 전,"[조간 뉴스] 코스피, 3,500 돌파…삼성전자 9만 원· SK하이닉스 40만 원 / 김건희 일가 요양원 부당이득 14억 중 4억 징수 / 윤 '내란 혐의' 첫 중계 재판도 불출석",https://blog.naver.com/kangyeou/224029444846
바른인성교육원,5일 전,9월 넷째주 카드뉴스,https://blog.naver.com/kspia1/224029439412
docenty님의 블로그,5일 전,"“돌려놔 제발” 카카오톡 업데이트 논란, 그리고 AI 서비스가 배워야 할 점",https://blog.naver.com/docenty/224029439513
어제의 내일,5일 전,카카오톡 나무위키: 홍민택 CPO와 카톡 업데이트 인스타 근황,https://blog.naver.com/pellong_organic/224029293805
솔직일상in부산,5일 전,"중고나라, 카페 글쓰기 금지! 롯데 인수 이후 앱 중심 개편의 진짜 이유",https://blog.naver.com/moimoi1989/224029394580
"경제공부 & 운동, 건강한 일상",5일 전,"카카오톡 UX 개편 폭망, 절대 인스타가 아니다",https://blog.naver.com/techwriting/224029388196
보틀팜님의블로그,5일 전,카카오톡 업데이트 논란 나무위키에 기록된 디지털 불만의 역사,https://blog.naver.com/cokakico/224029381261
경제타임스,5일 전,소비자 거센 불만에 카카오 백기 투항,https://blog.naver.com/ketimes/224029375794
호주 현지 유학원 EnC유학,5일 전,PTE 족보 더이상 통하지 않는다면..? 아이엘츠 준비해보자!,https://blog.naver.com/encedu/224029375160
뽀 그리고 뽀가 궁금한 세상,5일 전,2025년 카카오톡 ‘피드형 친구탭’ 논란과 회귀 : 친구 목록이 다시 첫 화면으로 돌아오기까지,https://blog.naver.com/iloveraining/224029348595
thetrend2050,5일 전,"카카오톡 사진 주고받기, 다른 사람도 볼 수 있을까?",https://blog.naver.com/thetrend2050/224029346853
망우동 pt__with,5일 전,[망우헬스/ 상봉헬스/ 면목헬스/ 망우pt/상봉pt/ 면목pt/ 중랑pt/중랑헬스]피티위드 블로그 ...?,https://blog.naver.com/pt__with/224028336511
S&G 행정사 사무소,5일 전,2025년 보훈업무 주요 변경 지침 요약,https://blog.naver.com/sng-agent/224029343533
쉬운 IT 이야기,5일 전,카카오톡 업데이트 이후 모든 게시물이 나만 보기로 전환된 이유와 해결 방법,https://blog.naver.com/myblogid7/224029337417
자유로운영혼님의블로그,5일 전,10/2 터틀 트레이딩 기록,https://blog.naver.com/ahnjangsoo2/224029334469
몰라씨의 하루,5일 전,오늘의 일기,https://blog.naver.com/molela/224029333002
누워자는나무,5일 전,카카오 주가 하락 이유 총정리 (카카오톡·카카오게임즈·카카오페이·카카오뱅크 주가 전망 및 목표주가 그래프),https://blog.naver.com/lyingtree_/224029327088
32ne 다이어리,5일 전,"친구탭 복구예정 카카오톡, 이번 업데이트가 실패한 진짜 이유",https://blog.naver.com/32nefitpick/224029202573
제임스의 감상,5일 전,카카오톡보다 텔레그램이 좋은 다섯 가지 이유 (2025 최신 정리),https://blog.naver.com/jjm851011/224029318402
케이토탈채널,5일 전,카카오톡 대규모 개편에 이용자 반발…“메신저 본질 잃었다”,https://blog.naver.com/ktotalchannel/224029300176
Rutino의 글쓰기,5일 전,"카카오톡과 나무위키, SNS와 위키 문화의 만남 이야기",https://blog.naver.com/rutino_90/224029265179
은솔이네,5일 전,홍민택 CPO의 카카오톡 변화: 사용자 중심 소통 혁신을 꿈꾸다,https://blog.naver.com/intermediar/224025877951
디지털 텃밭 농부의 세상 알아가기,5일 전,"욕 먹던 카톡, 결국 백기 들었다…친구목록·피드 분리 결정",https://blog.naver.com/nomalzero/224029271388
메이드올,5일 전,카카오톡 친구탭 다시 예전처럼? 업데이트 예정,https://blog.naver.com/gmlcjf79/224029269402
한입가전,5일 전,카카오톡 친구탭 원상복구! 피드 분리된다.,https://blog.naver.com/homebite/224029246657
인생은 재밌어야 한다.,5일 전,[정보/News]오늘의뉴스 20251002,https://blog.naver.com/overslip/224029258471
IT 카페,5일 전,카카오톡 홍민택 CPO 프로필과 카톡 업데이트 논란 총정리,https://blog.naver.com/hanjh5064/224028232113
경제톡톡!,5일 전,경제톡톡!_카카오톡 업데이트후 불편 → 네이트온 급상승! 스마트폰 이용자들이 원하는 메신저는?,https://blog.naver.com/choinsgood/224028908668
바로 선 사람들,5일 전,"카카오톡 친구탭 재업데이트, 피드와 친구목록 분리된다",https://blog.naver.com/dokachu79/224029243329
bloglee님의 블로그,5일 전,"카카오 논란, 왜 토스로 번졌나? 두 조직문화의 차이",https://blog.naver.com/bloglees/224029023178
GMW연합,5일 전,이재명의 '애지중지 현지' 통하면 '만사현통(萬事玄通),https://blog.naver.com/dreamteller/224029232827
일상에서 성공 미래를...,5일 전,251002 뉴스몰아보기,https://blog.naver.com/cutie_twins/224029225583
"부동산,주식,뉴스, 보물찾기(010-9281-7055)",5일 전,10월 2일 전국신문 탑뉴스,https://blog.naver.com/fr1972/224029217911
hallcourt님의 블로그,5일 전,"카카오톡 대형 업데이트, ‘1점 리뷰’ 폭주로 이어진 후폭풍",https://blog.naver.com/hallcourt/224029215842
천우정과 함께 하는 4차 산업혁명과 문화체육관광,5일 전,정책지식 2025.10.2.,https://blog.naver.com/trim9134/224029215992
끄적끄적,5일 전,카카오톡 개편 실패와 네이버-두나무-미래에셋증권의 협력 가능성,https://blog.naver.com/estislow/224029211544
신차DC클럽 공식블로그,5일 전,카카오톡 '나무위키 근황' 무엇이길래 화제?,https://blog.naver.com/ebirdrent/224029210816
원더로프트,5일 전,카카오톡 리뉴얼: 변화의 물결 속 홍민택의 도전,https://blog.naver.com/tina771/224029207763
"내일의 경제를 공부하다, 머니리",5일 전,"토스가 카카오에 던진 메시지, 조직 문화 차이가 만든 결과 3가지",https://blog.naver.com/ehsdlwhdkdy/224029202565
Ty J _ 같이,5일 전,10월 2일 (목) 아침 주요 뉴스 브리핑,https://blog.naver.com/chani0312/224029197608
akaia001님의 블로그,5일 전,‘카카오톡 불똥’ 토스로 튀었다…토스 대표 “우린 아냐”,https://blog.naver.com/akaia001/224029186952
대구안전생활실천시민연합(대구안실련),5일 전,[2025년 10월02일 (목요일)] 간추린 아침세상소식],https://blog.naver.com/kimjin714/224029184674
바닥선생,5일 전,카카오톡 개편 논란 총정리,https://blog.naver.com/rich9372/224029181135
잡동사니,5일 전,"불만 폭주하자 백기 든 카톡, 친구목록·피드 분리한다",https://blog.naver.com/foreverzina/224029180584
궁금한 정보를 모아모아 공유한 블로그,5일 전,"카카오톡 원 스토어 종료, 대화 내역 안전하게 백업하는 법은?",https://blog.naver.com/gmlwn03025/224028598224
인생프리패스 블로그,5일 전,Party ppl,https://blog.naver.com/yerin1454/224029177488
하루 IT 뉴스,5일 전,카카오톡 개편 후폭풍… 네이트온·라인의 반격이 시작됐다,https://blog.naver.com/chupa-/224026909407
마틸다씨의 생활경제노트,5일 전,카톡 업데이트 논란 끝?! 카카오톡 첫 화면 다시 ‘친구목록’으로 돌아간다.,https://blog.naver.com/precious_ine/224028210018
faeferhearts 패퍼하츠,5일 전,전소미도 당한 카톡 자동 업데이트 썰 ♀️ + 소미가 신은 구두는?,https://blog.naver.com/faefer/224029154822
일상을 모아두는 작은 숲,5일 전,"카카오톡 대개편, 결국 ‘친구목록’으로 되돌린다 – 이용자 불만이 만든 결과",https://blog.naver.com/hanbi0622/224028416660
시사 줍줍 뉴스,5일 전,"카카오톡 개편, 메신저 본연의 기능 상실인가?",https://blog.naver.com/lsh120813/224029145430
잡다한 지식의 샌드박스,5일 전,카카오톡의 대규모 업데이트의 의미,https://blog.naver.com/sineaho/224029123955
신남,5일 전,카톡 아직 친구가 남긴 소식이 없어요 프로필 사진 나만보기 설정 방법,https://blog.naver.com/sinnam88/224028734672
오늘만 삽니다.,5일 전,아이폰 17 프로 디자인 에 대한 소신,https://blog.naver.com/today_story_/224029105447
5천만 국민.질병 없는.백년건강 위하여~~~,5일 전,통신/뉴미디어..네이버(언론사제공) 2025년10월2일,https://blog.naver.com/c1c1b1b1/224029102721
5천만 국민.질병 없는.백년건강 위하여~~~,5일 전,모바일..네이버(언론사제공) 2025년10월2일,https://blog.naver.com/c1c1b1b1/224029102365
5천만 국민.질병 없는.백년건강 위하여~~~,5일 전,금융..네이버(언론사제공) 2025년10월2일,https://blog.naver.com/c1c1b1b1/224029099697
Blue of heart,5일 전,"카톡 업데이트? 싹 다 바뀐 최신 카톡, 이것만 알면 돼!",https://blog.naver.com/ilhung9730/224029055698
폭스씨지 FoxCG - 폭스씨지 FoxCG,5일 전,카카오톡 친구목록 원래대로 업데이트 피해 복구 시기 및 미성년자 보호 조치,https://foxcg.com/entry/%EC%B9%B4%EC%B9%B4%EC%98%A4%ED%86%A1-%EC%B9%9C%EA%B5%AC%EB%AA%A9%EB%A1%9D-%EC%9B%90%EB%9E%98%EB%8C%80%EB%A1%9C-%EC%97%85%EB%8D%B0%EC%9D%B4%ED%8A%B8-%ED%94%BC%ED%95%B4-%EB%B3%B5%EA%B5%AC-%EC%8B%9C%EA%B8%B0-%EB%B0%8F-%EB%AF%B8%EC%84%B1%EB%85%84%EC%9E%90-%EB%B3%B4%ED%98%B8-%EC%A1%B0%EC%B9%98
"MILETOS | 새로운 시작, 확실한 방향",5일 전,고려대학교 2028학년도 권장 이수 과목 정리,https://blog.naver.com/miletospower5000/224028984865
우니의 애니채널,6일 전,"‘카카오톡 불똥’ 토스로 튀었다…토스 대표 “우린 아냐, 그게 왜 우리 탓?”",https://blog.naver.com/wun916/224028977373
호야,6일 전,카톡 숏폼 미성년자 보호조치 신청 방법 알려드림,https://blog.naver.com/dekiruho123/224028972355
미소가 아름다운 아너스교정치과,6일 전,카카오 홍민택 CPO와 함께 탐구하는 카카오톡 업데이트와 SNS 기능 변화,https://blog.naver.com/smilehonors/224028623358
미소가 아름다운 아너스교정치과,6일 전,"홍민택 CPO와 카카오톡 업데이트, 변화의 중심에 서다",https://blog.naver.com/smilehonors/224028179771
큥이의 친절한 리뷰,6일 전,"카카오톡 개편 대참사, ‘홍민택 사태’ 전말과 책임 논란",https://blog.naver.com/tnghdzld/224028938936
책방남자 책창고,6일 전,"아이폰 카카오톡 자동 업데이트 끄는 방법, 최신 UI 불만 해결!",https://blog.naver.com/zzangjiks/224028931435
우리의 일상,6일 전,2025-10-01 수요일 22:24 헤드라인 뉴스,https://blog.naver.com/artemis_2016/224028902655
알려 드림,6일 전,9월 23일 카카오톡 업데이트하고 나서 멀티 프로필 기능 사라진 건가요?,https://blog.naver.com/asuradagsx/224028889815
전주 에덴산부인과,6일 전,2025.10.01의료계주요뉴스,https://blog.naver.com/k202904/224028884677
@인사이드news,6일 전,"토스 이승건 대표, 카카오 홍민택 CPO 저격? 관계, 구설, 두 사람 스펙에 대해...",https://blog.naver.com/insidenews7/224028883069
BananaBlacktea,6일 전,20251001,https://blog.naver.com/bananablacktea/224028880648
plum7456님의 블로그,6일 전,카톡 이용자 필독! 당신의 '친구 탭'은? 롤백 사태 A to Z 총정리!,https://blog.naver.com/plum7456/224028876053
designersroom님의 블로그,6일 전,카카오톡 업데이트 오픈채팅 직접 써보니? 카톡 업데이트 언제?,https://blog.naver.com/designersroom/224028866993
덕스의 IT덕질,6일 전,"카카오톡 롤백, 왜 이렇게까지 거센 반발을 불렀을까?",https://blog.naver.com/gotpdud09/224028864222
