언론사,날짜_원문,제목,URL,구분
Sub-article,"노컷뉴스
4일 전
네이버뉴스","카카오, 'AI 페스타' 참가…일상 속 AI 서비스·기술 공개",https://www.nocutnews.co.kr/news/6408165?utm_source=naver&utm_medium=article&utm_campaign=20250930113607,Sub 기사
아시아투데이,5일 전,"[취재후일담] 카카오톡 대란, 기업의 첫번째 목표는 '이윤추구'",https://www.asiatoday.co.kr/view.php?key=20250929010015769,대표 기사
매일경제,2일 전,“인스타그램 짝퉁 되고 싶었나”···카카오가 잃어버린 것들 [기자24...,https://www.mk.co.kr/article/11434801,대표 기사
한국경제,1주 전,"자고 일어났더니 카톡이…""거래처 분이 계속 하트"" 불만 폭발",https://www.hankyung.com/article/2025092692027,대표 기사
인사이트,2일 전,"트래픽은 유지 중... '수익 제로' 피하려는 카톡, '중대한 결정' 내렸다",https://www.insight.co.kr/news/522885,대표 기사
SBS Biz,6일 전,"카톡 대개편 후 혹평 폭주…카카오, 결국 숏폼탭 설정 개선",https://biz.sbs.co.kr/article_hub/20000262575?division=NAVER,대표 기사
메트로신문,2일 전,"""메신저 아닌 SNS""…카카오톡 개편 역풍에 평점 1.0 추락",http://www.metroseoul.co.kr/article/20251002500060,대표 기사
연합뉴스,6일 전,[연합뉴스 이 시각 헤드라인] - 10:30,https://www.yna.co.kr/view/AKR20250928019200011?input=1195m,대표 기사
머니S,1주 전,'일상에 스며든 AI 카카오톡' 어떻게 달라질까,https://www.moneys.co.kr/article/2025092311101017870,대표 기사
Sub-article,"전자신문
1주 전
네이버뉴스","카카오톡, 내달 챗GPT 품는다…에이전틱 AI 본격 시동",https://www.etnews.com/20250923000345,Sub 기사
Sub-article,"서울경제
1주 전
네이버뉴스","""카톡, 챗GPT 붙이고 인스타처럼""…베일 벗은 새 카카오톡, 제2 전성기 ...",https://www.sedaily.com/NewsView/2GY0IANLBW,Sub 기사
Sub-article,"연합뉴스TV
1주 전
네이버뉴스","카카오톡, 15년 만에 대변화…""챗GPT 탑재·친구탭은 인스타처럼""",http://www.yonhapnewstv.co.kr/AKR20250923102231B5w,Sub 기사
Sub-article,"아이뉴스24
1주 전
네이버뉴스","""AI 시대 일상 혁신""⋯15년 만에 대변신 카카오톡, 챗GPT도 쓴다(종합)",http://www.inews24.com/view/1890144,Sub 기사
머니투데이,3일 전,"[오서희 대표의 패션칼럼]카카오톡, 변화는 불꽃처럼 터져야 한다",https://www.mt.co.kr/industry/2025/10/01/2025100114494642957,대표 기사
국민일보,1주 전,“카톡하다 바로 챗GPT 쓴다”… AI 결합한 카카오톡의 대변신,https://www.kmib.co.kr/article/view.asp?arcid=0028732597&code=61141111&cp=nv,대표 기사
Sub-article,"서울경제
1주 전
네이버뉴스",'카카오톡' 대수술 돌입…23일 발표될 내용은?,https://www.sedaily.com/NewsView/2GY0HIZRFO,Sub 기사
Sub-article,"한국경제
1주 전
네이버뉴스",'카톡' 15년 만의 대개편 뭐길래…카카오 주가 영향은 [종목+],https://www.hankyung.com/article/202509231853i,Sub 기사
Sub-article,"파이낸셜뉴스
1주 전
네이버뉴스","챗GPT 탑재한 카카오톡의 새 꿈...정신아 ""단순한 메세지 의미 넘어설 것...",http://www.fnnews.com/news/202509230838198277,Sub 기사
채널A,6일 전,“왜 10년 전 사진이?”…카카오톡 개편 불만 폭주,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000494162,대표 기사
아시아경제,5일 전,"""카카오톡보다 훨씬 편해""…'친구탭'에 뿔난 직장인들 '네이트온' 갈아...",https://view.asiae.co.kr/article/2025092908163526176,대표 기사
연합뉴스,1주 전,"정부 전산망 먹통, 네이버·카카오 대안 창구 등판(종합)",https://www.yna.co.kr/view/AKR20250927022551017?input=1195m,대표 기사
헤럴드POP,4일 전,[팝업★]카카오톡 업데이트 후폭풍 속..유세윤 “난 솔직히 재밌음” 눈...,https://www.heraldpop.com/article/10587009?ref=naver,대표 기사
한국경제,1주 전,"""카톡 업데이트하면 절대 안 된다"" 불만 폭주…난리 난 이유",https://www.hankyung.com/article/2025092451087,대표 기사
디아이투데이,2일 전,"카카오톡의 UX 개편, 사용자들은 왜 불편해할까?",https://ditoday.com/%ec%b9%b4%ec%b9%b4%ec%98%a4%ed%86%a1%ec%9d%98-ux-%ea%b0%9c%ed%8e%b8-%ec%82%ac%ec%9a%a9%ec%9e%90%eb%93%a4%ec%9d%80-%ec%99%9c-%eb%b6%88%ed%8e%b8%ed%95%b4%ed%95%a0%ea%b9%8c/,대표 기사
데일리안,5일 전,카톡 업데이트 역풍에 카카오 '제동'...개선안으로 불만 잠재울까,https://www.dailian.co.kr/news/view/1555358/?sc=Naver,대표 기사
Sub-article,"연합뉴스
5일 전
네이버뉴스",'불만 폭주'에 무릎 꿇은 카카오…친구탭 원상복구한다(종합2보),https://www.yna.co.kr/view/AKR20250929129752017?input=1195m,Sub 기사
Sub-article,"머니투데이
5일 전
네이버뉴스","""윗선 강행"" 카카오 내부 잡음까지…'톡' 건드리자 '툭' 터졌다",https://www.mt.co.kr/tech/2025/09/29/2025092818131889610,Sub 기사
Sub-article,"쿠키뉴스
5일 전","카카오톡, 이용자 불만 폭주에 '친구탭' 원상복구",https://www.kukinews.com/article/view/kuk202509290241,Sub 기사
연합뉴스TV,5일 전,"카카오톡, 결국 백기…업데이트 이전 '친구목록' 첫 화면으로",http://www.yonhapnewstv.co.kr/AKR20250929161323ZPC,대표 기사
Sub-article,"국제신문
5일 전
네이버뉴스","[속보] 카카오톡, 기존 친구탭 첫 화면 복원키로…업데이트 시기는",http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0200&key=20250929.99099009681,Sub 기사
Sub-article,"JIBS
5일 전
네이버뉴스",역풍에 카카오톡 결국 백기.. 업데이트 이전 친구탭 복원키로,https://www.jibs.co.kr/news/articles/articlesDetail/52369?feed=na,Sub 기사
SBS,5일 전,[속보] 결국 백기 든 카카오톡…피드형 친구탭 철회 (D리포트),https://news.sbs.co.kr/news/endPage.do?news_id=N1008277011&plink=ORI&cooper=NAVER,대표 기사
Sub-article,"한경비즈니스
5일 전
네이버뉴스",“꼬리 내린 정신아 대표” 카카오톡 첫 화면 원상복귀,https://magazine.hankyung.com/business/article/202509295516b,Sub 기사
Sub-article,"연합뉴스TV
5일 전
네이버뉴스","카카오톡, 피드형 친구탭 철회…첫 화면 다시 '친구목록'",http://www.yonhapnewstv.co.kr/MYH20250929184131Zzi,Sub 기사
Sub-article,"뉴스핌
5일 전","카카오톡 친구탭, '친구목록' 첫 화면으로 환원한다",https://www.newspim.com/news/view/20250929000989,Sub 기사
Sub-article,"이투데이
5일 전","카카오톡 첫 화면, ‘친구목록’으로 되돌아간다⋯숏폼 미성년자 보호 ...",https://www.etoday.co.kr/news/view/2511518,Sub 기사
한국경제,4일 전,카카오톡 개편에 반발? 라인·네이트온 반사이익 '톡톡',https://www.hankyung.com/article/2025093066987,대표 기사
Sub-article,"아시아경제
4일 전
네이버뉴스","물 들어올 때 노젓던 라인·네이트온…카카오톡 ""나 다시 돌아왔어""",https://view.asiae.co.kr/article/2025093014085189663,Sub 기사
Sub-article,"인사이트
4일 전",'대규모 개편' 카카오톡에 분노한 이용자들... '이 메신저'로 몰렸다,https://www.insight.co.kr/news/522388,Sub 기사
서울경제,4일 전,카카오톡 '친구 탭' 원상복구…개편 실패에 홍민택 CPO 책임론 대두,https://www.sedaily.com/NewsView/2GY3P6JFN5,대표 기사
Sub-article,"KBS
4일 전
네이버뉴스",여론 최악인데 지표 나쁘지 않다는 카카오 책임자의 해명 [지금뉴스],https://news.kbs.co.kr/news/pc/view/view.do?ncd=8371498&ref=A,Sub 기사
Sub-article,"전자신문
4일 전
네이버뉴스","홍민택 카카오 CPO, 카톡 개편 배경 직접 해명",https://www.etnews.com/20250930000435,Sub 기사
Sub-article,"서울경제TV
4일 전",백기 든 카카오톡…홍민택 CPO 책임론 확산,https://www.sentv.co.kr/article/view/sentv202509300153,Sub 기사
Sub-article,"YTN
5일 전
네이버뉴스","사용자 반발에...카카오톡, 첫 화면 '친구 목록' 되살린다",https://www.ytn.co.kr/_ln/0102_202509291647501376,Sub 기사
Sub-article,"채널A
5일 전
네이버뉴스","카카오톡, 친구목록 원래대로…6일 만에 백기",https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000494346,Sub 기사
Sub-article,"매일경제
6일 전
네이버뉴스","TXT 범규, 카카오톡에 불만 “누굴 위한 업데이트”",https://www.mk.co.kr/article/11431031,Sub 기사
Sub-article,"일간스포츠
6일 전
네이버뉴스",TXT 범규도 뿔났다... “카카오톡 업데이트 진짜 별로”,https://isplus.com/article/view/isp202509280148,Sub 기사
아이뉴스24,6일 전,"카카오톡 개편 후 이용자 불만 폭주⋯""예전 버전 돌려놔라""",http://www.inews24.com/view/1891671,대표 기사
Sub-article,"강원도민일보
6일 전
네이버뉴스","카카오톡 15년 만의 대개편 후폭풍…""정체성 사라졌다"" 불만 쇄도",https://www.kado.net/news/articleView.html?idxno=2007955,Sub 기사
Sub-article,"국제신문
6일 전
네이버뉴스",“업데이트 되돌리기 시급하다” 카카오톡 개편 후 ‘1점 리뷰’ 폭주,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=0800&key=20250928.99099009123,Sub 기사
Sub-article,"KBS
5일 전
네이버뉴스",‘불만 폭주’에 카카오 굴복…“친구 탭 원래대로” [지금뉴스],https://news.kbs.co.kr/news/pc/view/view.do?ncd=8370357&ref=A,Sub 기사
Sub-article,"뉴시스
5일 전
네이버뉴스","""부장 달리기 인증샷, 내가 왜 봐야 하나"" 불만 폭주하자…카카오, 일주...",https://www.newsis.com/view/NISX20250929_0003349017,Sub 기사
Sub-article,"kbc광주방송
5일 전
네이버뉴스",결국 백기 든 카카오톡...'친구목록' 첫 화면으로,https://www.ikbc.co.kr/article/view/kbc202509290053,Sub 기사
매일일보,3일 전,"카카오, '카나나 인 카카오톡' 테스트 참여자 모집",http://www.m-i.kr/news/articleView.html?idxno=1289066,대표 기사
Sub-article,"레이디경향
3일 전
네이버뉴스","먼저 말 거는 ‘카카오톡 AI’, 미리 써보실 분?",https://lady.khan.co.kr/khlady.html?mode=view&artid=202510011154001&code=4,Sub 기사
Sub-article,"뉴스타운
3일 전","카카오, '카나나 인 카카오톡' 베타 테스트 참여자 사전 모집",http://www.newstown.co.kr/news/articleView.html?idxno=655749,Sub 기사
Sub-article,"뉴데일리
3일 전","카카오, 새 AI 서비스 ‘카나나 인 카카오톡’ 베타 테스트 참여자 사전...",https://biz.newdaily.co.kr/site/data/html/2025/10/01/2025100100307.html,Sub 기사
Sub-article,"이뉴스투데이
3일 전","카카오, '카나나 인 카카오톡' 베타 테스트 참여자 사전 모집",http://www.enewstoday.co.kr/news/articleView.html?idxno=2336851,Sub 기사
노컷뉴스,2일 전,"카카오 '카나나' 업데이트…""AI 친구와 대화하고 사주 보고""",https://www.nocutnews.co.kr/news/6409466?utm_source=naver&utm_medium=article&utm_campaign=20251002104031,대표 기사
뉴스1,2일 전,'카톡 친구탭 업데이트' 논란에…말 아낀 정신아 카카오 대표,https://www.news1.kr/it-science/general-it/5933340,대표 기사
Sub-article,"서울와이어
2일 전","[카카오 갈림길②] 수익 압박에 몰린 카카오톡, 혁신은 멈췄다",http://www.seoulwire.com/news/articleView.html?idxno=673446,Sub 기사
Sub-article,"글로벌이코노믹
3일 전","카카오, '카나나 인 카카오톡' 베타 테스트 모집",https://www.g-enews.com/view.php?ud=2025100118144920313d7a510102_1,Sub 기사
연합뉴스TV,6일 전,"""역대 최악의 개편"" 혹평 쏟아진 카카오톡…다음주 개선 방향 공지",http://www.yonhapnewstv.co.kr/AKR202509281735026dv,대표 기사
Sub-article,"데일리안
6일 전
네이버뉴스",국민 메신저 카카오톡 평점이 2.5라니…잇단 혹평에 '친구 게시물' 밀어...,https://www.dailian.co.kr/news/view/1554970/?sc=Naver,Sub 기사
Sub-article,"헤럴드경제
6일 전
네이버뉴스",새 카톡 개편 ‘대란’…카카오 “개선 방안 논의 중”,https://biz.heraldcorp.com/article/10585155?ref=naver,Sub 기사
Sub-article,"인사이트
5일 전","카카오톡, 이용자 불만에 '피드형 친구탭' 철회... ""친구목록 복원""",https://www.insight.co.kr/news/522358,Sub 기사
Sub-article,"서울경제TV
3일 전","카카오, ‘카나나 인 카카오톡’ 베타 테스트 참여자 모집",https://www.sentv.co.kr/article/view/sentv202510010182,Sub 기사
Sub-article,"디지털투데이
3일 전","카카오, '카나나 인 카카오톡' 베타 테스트 참여자 사전 모집",https://www.digitaltoday.co.kr/news/articleView.html?idxno=595276,Sub 기사
Sub-article,"파이낸셜투데이
3일 전","카카오, '카나나 인 카카오톡' 베타 테스트 참여자 모집",http://www.ftoday.co.kr/news/articleView.html?idxno=348631,Sub 기사
Sub-article,"한국금융신문
3일 전","카카오, ‘카나나 인 카카오톡’ 베타 테스트 참여자 모집",http://www.fntimes.com/html/view.php?ud=2025100111194295377fd637f543_18,Sub 기사
스포츠한국,5일 전,"업데이트 혹평 잇따른 카카오톡, '친구목록' 첫 화면 되살린다",https://sports.hankooki.com/news/articleView.html?idxno=6911493,대표 기사
Sub-article,"주간한국
5일 전","카카오톡 친구탭, '친구목록' 첫 화면으로 되살린다",https://weekly.hankooki.com/news/articleView.html?idxno=7130535,Sub 기사
Sub-article,"딜사이트
5일 전","카카오톡 친구탭, '친구목록' 원상복구",https://dealsite.co.kr/articles/149007,Sub 기사
Sub-article,"한국경제
5일 전
네이버뉴스","[속보] 카카오톡 친구탭, '친구목록' 첫 화면으로 복구",https://www.hankyung.com/article/202509295442i,Sub 기사
Sub-article,"아시아투데이
5일 전","카카오톡 친구탭, '친구목록' 첫 화면으로 되살린다",https://www.asiatoday.co.kr/view.php?key=20250929010015887,Sub 기사
Sub-article,"SBS Biz
5일 전
네이버뉴스","소비자 잇단 불만에…카카오톡, 기존 친구목록 되살린다",https://biz.sbs.co.kr/article_hub/20000262878?division=NAVER,Sub 기사
Sub-article,"서울경제
5일 전
네이버뉴스",혹평에 백기 든 카카오…연내 '친구탭' 되돌린다,https://www.sedaily.com/NewsView/2GY39T32C2,Sub 기사
Sub-article,"연합뉴스
4일 전
네이버뉴스",친구탭 사태에 카카오 CPO 해명했지만…논란 이어져(종합),https://www.yna.co.kr/view/AKR20250930132751017?input=1195m,Sub 기사
Sub-article,"글로벌에픽
4일 전",카카오톡 改惡 논란의 주역은 누구인가,http://www.globalepic.co.kr/view.php?ud=20250930102510705748439a4874_29,Sub 기사
EBN,3일 전,"카카오, '카나나 인 카카오톡' 베타 테스트 참여자 사전 모집",https://www.ebn.co.kr/news/articleView.html?idxno=1680977,대표 기사
Sub-article,"뉴스핌
3일 전","카카오, AI 서비스 '카나나 인 카톡' 베타테스트 실시",https://www.newspim.com/news/view/20251001000636,Sub 기사
Sub-article,"머니투데이
3일 전
네이버뉴스","알아서 일 찾는 AI, '카나나 인 카카오톡' 베타 테스트 시작",https://www.mt.co.kr/tech/2025/10/01/2025100113330446450,Sub 기사
Sub-article,"IT조선
3일 전","카카오, 카나나 인 카카오톡 베타 테스트 참가자 모집",https://it.chosun.com/news/articleView.html?idxno=2023092148350,Sub 기사
Sub-article,"글로벌경제
3일 전","카카오, '카나나 인 카카오톡' 베타 테스트 참여자 모집",https://www.getnews.co.kr/news/articleView.html?idxno=843266,Sub 기사
Sub-article,"매일경제
5일 전
네이버뉴스",쉰스타그램 역풍에 카카오 백기투항…무한숏폼도 손본다,https://www.mk.co.kr/article/11432305,Sub 기사
Sub-article,"뷰어스
3일 전","카카오, ‘카나나 인 카카오톡’ 베타 테스트 참여자 모집",http://theviewers.co.kr/View.aspx?No=3804506,Sub 기사
Sub-article,"직썰
3일 전","카카오, '카나나 인 카카오톡' 베타 테스트 참여자 사전 모집",https://www.ziksir.com/news/articleView.html?idxno=106808,Sub 기사
문화일보,3일 전,"이승건 토스 대표, 카카오 저격? “악성 탑다운, 토스 문화 아냐”",https://www.munhwa.com/article/11537328?ref=naver,대표 기사
Sub-article,"이데일리
3일 전
네이버뉴스","이승건 대표, 카카오 사태 관련 ""팀원 조롱, 토스답게 일하는 방식 아냐...",http://www.edaily.co.kr/news/newspath.asp?newsid=03824486642328656,Sub 기사
Sub-article,"조선비즈
3일 전
네이버뉴스","이승건 토스 대표, ‘카카오 사태’에 “임원 조롱말고 원팀으로 문제 ...",https://biz.chosun.com/stock/finance/2025/10/01/EMJ3TINNLFDYFC2K34W5PJ2RHI/?utm_source=naver&utm_medium=original&utm_campaign=biz,Sub 기사
Sub-article,"조선일보
3일 전
네이버뉴스","[단독] 토스 이승건 대표, 페북에 카카오 직원들 겨냥한 듯한 글 올려",https://www.chosun.com/economy/tech_it/2025/10/01/RFLKPBZLAFFUZD6OJCR5EWDG3Q/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,Sub 기사
Sub-article,"뉴스핌
2일 전","카카오, '2025 카카오비즈니스 베스트 어워즈' 개최",https://www.newspim.com/news/view/20251002000314,Sub 기사
Sub-article,"뉴스타운
2일 전","카카오, '2025 카카오비즈니스 베스트 어워즈' 진행",http://www.newstown.co.kr/news/articleView.html?idxno=656238,Sub 기사
Sub-article,"전남일보
5일 전","'이용자 혹평에'…카카오톡, 첫 화면 친구목록 복원",https://www.jnilbo.com/news/articleView.html?idxno=90000007412,Sub 기사
Sub-article,"매일경제
5일 전
네이버뉴스","카카오톡, 일본 여행 맞춤형 서비스 ‘트래블톡’ 출시",https://www.mk.co.kr/article/11431731,Sub 기사
매일경제,4일 전,"유세윤, 카카오톡 개편 호평 “난 솔직히 재미있어”",https://www.mk.co.kr/article/11432907,대표 기사
YTN,5일 전,'업데이트 혹평' 카카오톡...이번 주 일부 개선 방향 발표,https://www.ytn.co.kr/_ln/0102_202509290917455452,대표 기사
Sub-article,"YTN
5일 전
네이버뉴스",혹평 의식한 카카오톡...결국 이번 주 '또 다른 변화' 예고 [지금이뉴스...,https://www.ytn.co.kr/_ln/0134_202509291017052488,Sub 기사
Sub-article,"매일경제
3일 전
네이버뉴스","“카톡 AI서비스 미리 써보세요”···카카오, ‘카나나 인 카카오톡’...",https://www.mk.co.kr/article/11433733,Sub 기사
Sub-article,"포쓰저널
3일 전",카카오 '카나나 인 카카오톡' 베타 테스트 참여자 사전 모집,http://www.4th.kr/news/articleView.html?idxno=2096936,Sub 기사
Sub-article,"팍스경제TV
3일 전","카카오, '카나나 인 카카오톡' 베타 테스트 참여자 사전 모집",http://www.paxetv.com/news/articleView.html?idxno=248078,Sub 기사
Sub-article,"이뉴스투데이
5일 전","카카오톡 친구탭, '친구목록' 첫 화면으로 되살린다",http://www.enewstoday.co.kr/news/articleView.html?idxno=2335669,Sub 기사
Sub-article,"전자신문
5일 전
네이버뉴스","카카오, 결국 친구탭 개편…'친구목록' 첫 화면으로 되살린다",https://www.etnews.com/20250929000429,Sub 기사
Sub-article,"글로벌이코노믹
5일 전","카카오톡, 친구목록 개선…이용자 의견 반영",https://www.g-enews.com/view.php?ud=2025092916093638963d7a510102_1,Sub 기사
Sub-article,"게임메카
5일 전
네이버뉴스","이용자 불만 폭발 카카오톡, '친구목록' 기능 복구 결정",https://www.gamemeca.com/mv.php?inflow=naver_s&gid=1766691,Sub 기사
Sub-article,"플래텀
5일 전","카카오톡 친구탭, 기존 '친구목록' 첫 화면으로 복원",https://platum.kr/archives/271792,Sub 기사
Sub-article,"시사오늘
4일 전","카카오톡이 흔들린 그날, 네이트온이 다시 켜졌다",http://www.sisaon.co.kr/news/articleView.html?idxno=175955,Sub 기사
Sub-article,"톱스타뉴스
4일 전",카카오톡 개편 여파에 네이트온 등 전통 메신저 앱 인기 급상승,https://www.topstarnews.net/news/articleView.html?idxno=15824517,Sub 기사
Sub-article,"뉴스타운
5일 전","카카오톡, 친구탭 원상 복원…이용자 피드백 반영",http://www.newstown.co.kr/news/articleView.html?idxno=654856,Sub 기사
Sub-article,"위키트리
5일 전","불만 폭주하더니 결국…카카오톡, 드디어 중대 결정 내렸다",https://www.wikitree.co.kr/articles/1085095,Sub 기사
Sub-article,"마이데일리
5일 전
네이버뉴스",카카오톡 개편 역풍… 1점 리뷰 폭주에 결국 ‘백기’ 들고 친구목록 복...,https://www.mydaily.co.kr/page/view/2025092910382388788,Sub 기사
Sub-article,"매일일보
5일 전","이용자 불만 쏟아지자…카카오톡, 친구탭 원상복구",http://www.m-i.kr/news/articleView.html?idxno=1288001,Sub 기사
Sub-article,"디지털타임스
1주 전
네이버뉴스","“가난하지 않다”던 카카오톡, 광고 확대에 13년 전 공지 역풍",https://www.dt.co.kr/article/12020316?ref=naver,Sub 기사
Sub-article,"데일리팝
4일 전","카카오톡 업데이트 논란, '독단적 리더십'이 부른 파국인가",http://www.dailypop.kr/news/articleView.html?idxno=91810,Sub 기사
Sub-article,"조선비즈
4일 전
네이버뉴스","홍민택 카카오 CPO, 카카오톡 업데이트 비판 이어지자 해명 나서",https://biz.chosun.com/it-science/ict/2025/09/30/4LIUI6ZYH5EY7IAVOQD5GBCSTE/?utm_source=naver&utm_medium=original&utm_campaign=biz,Sub 기사
Sub-article,"스타뉴스
6일 전
네이버뉴스","TXT 범규, 카카오톡 업데이트에 소신 발언 ""진짜 별로..굳이 없어도 되는...",https://www.starnewskorea.com/star/2025/09/28/2025092817323537284,Sub 기사
Sub-article,"현대경제신문
3일 전","카카오, '카나나 인 카카오톡' 베타 테스트 참여자 사전 모집",http://www.finomy.com/news/articleView.html?idxno=240309,Sub 기사
Sub-article,"바이라인네트워크
3일 전","카카오, ‘카나나 인 카카오톡’ 베타 테스트 참여자 사전 모집",https://byline.network/?p=9004111222579907,Sub 기사
Sub-article,"게임샷
5일 전","카카오톡 친구탭, ‘친구목록’ 첫 화면으로 되살린다",https://www.gameshot.net/common/con_view.php?code=GA68da39dbb7094,Sub 기사
Sub-article,"데일리안
5일 전
네이버뉴스","[속보] 카카오톡 친구탭, '친구목록' 첫 화면으로 복구",https://www.dailian.co.kr/news/view/1555418/?sc=Naver,Sub 기사
Sub-article,"중소기업신문
3일 전",카카오 '카나나 인 카카오톡' 베타 테스트 참여자 사전 모집,http://www.smedaily.co.kr/news/articleView.html?idxno=339764,Sub 기사
Sub-article,"데이터뉴스
5일 전","카카오톡 친구탭, ‘친구목록’ 첫 화면으로 되살린다",http://www.datanews.co.kr/news/article.html?no=141019,Sub 기사
Sub-article,"핀포인트뉴스
3일 전","카카오, '카나나 인 카카오톡' 베타 테스트 참가자 모집",https://www.pinpointnews.co.kr/news/articleView.html?idxno=382166,Sub 기사
Sub-article,"인더뉴스
3일 전","카카오, ‘카나나 인 카카오톡’ 베타 테스트 참여자 사전 모집",https://www.inthenews.co.kr/news/article.html?no=77713,Sub 기사
Sub-article,"매일일보
5일 전","""여행 꿀팁 받자"" 카카오톡, 日 여행 전용 서비스 '트래블톡' 선봬",http://www.m-i.kr/news/articleView.html?idxno=1287862,Sub 기사
Sub-article,"일간스포츠
5일 전
네이버뉴스","카카오, 일본 여행 맞춤형 서비스 ‘트래블톡’ 출시",https://isplus.com/article/view/isp202509290181,Sub 기사
Sub-article,"이데일리
5일 전
네이버뉴스","카카오, 일본여행 전 과정 책임진다…'트래블톡' 출시",http://www.edaily.co.kr/news/newspath.asp?newsid=03280006642305040,Sub 기사
Sub-article,"천지일보
2일 전",카카오 '2025 카카오비즈니스 베스트 어워즈' 진행,https://www.newscj.com/news/articleView.html?idxno=3324524,Sub 기사
Sub-article,"투데이코리아
5일 전","혹평 쏟아졌던 카카오톡, 첫 화면 '친구 목록'으로 '원복'",http://www.todaykorea.co.kr/news/articleView.html?idxno=335038,Sub 기사
Sub-article,"아이뉴스24
3일 전
네이버뉴스","이승건 토스 대표, 카카오 내부 겨냥?⋯""회사에 피해 있어도 비난·조롱...",http://www.inews24.com/view/1893077,Sub 기사
Sub-article,"톱스타뉴스
4일 전","카카오톡, 업데이트 후 혹평에 친구 목록 개선 결정→총괄 홍민택 CPO 해...",https://www.topstarnews.net/news/articleView.html?idxno=15824842,Sub 기사
Sub-article,"파이낸셜투데이
5일 전","'백기 든' 카카오톡, 피드형 '친구 탭' 철회…친구목록 복원",http://www.ftoday.co.kr/news/articleView.html?idxno=348486,Sub 기사
Sub-article,"직썰
5일 전","카카오톡 친구탭, '친구목록' 첫 화면 복귀",https://www.ziksir.com/news/articleView.html?idxno=106459,Sub 기사
Sub-article,"파이낸셜뉴스
5일 전
네이버뉴스","'부장님 사진' 보이던 카카오, '친구목록' 되돌린다(종합)",http://www.fnnews.com/news/202509291634189719,Sub 기사
Sub-article,"키즈맘
5일 전","""카카오톡, 결국 친구목록 원상복구…이용자 불만에 한발 물러섰다""",https://www.kizmom.com/news/articleView.html?idxno=105032,Sub 기사
Sub-article,"KBS
5일 전
네이버뉴스",‘카톡 개악’ 불만 속출에…카카오톡 “친구 목록 복원”,https://news.kbs.co.kr/news/pc/view/view.do?ncd=8370419&ref=A,Sub 기사
Sub-article,"연합인포맥스
5일 전","카카오톡, 친구목록 첫 화면 되살린다",https://news.einfomax.co.kr/news/articleView.html?idxno=4376767,Sub 기사
Sub-article,"채널A
5일 전
네이버뉴스","카카오톡, 친구목록 되살린다…‘피드형 게시물’ 선택 가능 개선 [자막...",https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000494306,Sub 기사
Sub-article,"파이낸셜포스트
4일 전",카카오톡 개편 '폭망'에 홍민택 CPO 책임론 확산… '낙하산 논란'까지,https://www.financialpost.co.kr/news/articleView.html?idxno=234243,Sub 기사
Sub-article,"디지털데일리
5일 전
네이버뉴스",카카오톡 친구탭 돌아온다…연말 전까지 '친구 목록' 복원,https://www.ddaily.co.kr/page/view/2025092916304365220,Sub 기사
Sub-article,"조세일보
5일 전
네이버뉴스",카톡 ‘친구목록’ 되살린다...카카오 결국 항복,http://www.joseilbo.com/news/news_read.php?uid=553836&class=33&grp=,Sub 기사
Sub-article,"게임포커스
3일 전","카카오, AI 서비스 ‘카나나 인 카카오톡’ 베타 테스트 참여자 사전 모...",https://gamefocus.co.kr/detail.php?number=169852,Sub 기사
Sub-article,"테크M
3일 전",알아서 챙겨주는 비서 '카나나 인 카카오톡' 시험 무대...베타테스트 이...,https://www.techm.kr/news/articleView.html?idxno=145086,Sub 기사
Sub-article,"스마트투데이
3일 전","카카오, '카나나 인 카카오톡' 베타 테스트 모집",https://www.smarttoday.co.kr/news/articleView.html?idxno=92880,Sub 기사
키즈맘,6일 전,"""친구탭 바뀌자 '역대 최악 업데이트'…카톡 이용자 뿔났다""",https://www.kizmom.com/news/articleView.html?idxno=104998,대표 기사
Sub-article,"테크월드
5일 전","카카오톡 친구탭, '친구목록' 첫 화면으로 되살린다",https://www.epnc.co.kr/news/articleView.html?idxno=323102,Sub 기사
Sub-article,"데일리한국
5일 전","카카오톡, '친구탭' 첫 화면 기존 친구목록으로 복원",https://daily.hankooki.com/news/articleView.html?idxno=1277843,Sub 기사
Sub-article,"디지털투데이
2일 전","카카오, '2025 카카오비즈니스 베스트 어워즈' 개최",https://www.digitaltoday.co.kr/news/articleView.html?idxno=595554,Sub 기사
Sub-article,"EBN
2일 전","카카오, '비즈니스 베스트 어워즈' 참가자 모집",https://www.ebn.co.kr/news/articleView.html?idxno=1681168,Sub 기사
Sub-article,"중앙일보
4일 전
네이버뉴스","카카오 홍민택 CPO, 앱 개편 논란에 사내 해명 [팩플]",https://www.joongang.co.kr/article/25371295,Sub 기사
Sub-article,"연합뉴스
1주 전
네이버뉴스","카카오톡, 15년 만의 대개편…챗GPT·AI 선톡 도입",https://www.yna.co.kr/view/AKR20250923055700017?input=1195m,Sub 기사
Sub-article,"주간경향
1주 전
네이버뉴스",카카오톡에서 챗GPT 쓴다···메시지 수정 기능도 도입,https://weekly.khan.co.kr/article/202509231147011,Sub 기사
