이름,평점,날짜,본문,평가
ilsoo jang,1,2025년 10월 1일,별 1개도 아깝다. 이제 그만 헤어지자,1
pig N,1,2025년 10월 1일,내수빨로 깡패처럼 깝치는 어플은 플레이스토어 퇴출 ㄱㄱ,2
Aramode P,1,2025년 10월 1일,평소에 앱 평가 안쓰는데.,1
한현기,1,2025년 10월 1일,최악의 업데이트네요 사용자를 불편하게 만드는 업데이트...,1
정동훈 (Jdh33),1,2025년 10월 1일,제발 대체앱이 나와라..,1
Dojoon Park,1,2025년 10월 1일,뭣같이 바뀜,1
Ayden JINU,1,2025년 10월 1일,본분에 충실하세요. 사용하기 불편해짐. 왜 내가 쓰잘때기 없이 비지니스 관계인 사람들 사생활을...,1
tv잡상인,1,2025년 10월 1일,똑바로하세요. 똑바로,1
호떡먹고싶얽,1,2025년 10월 1일,너무 싫어요 이게 뭐에요 ㅠ 숏폼 보고싶지도 않고 예전같은 친구목록 돌려내요.. 카톡 삭제하고 싶어요.. 그리고 친구목록 광고 왜이렇게 애매한 위치에서 커요.. 진짜 ui 구려요...,2
Mir Kim,1,2025년 10월 1일,망한업데이트,1
Skill E,1,2025년 10월 1일,강제 업데이트 당함,1
정태종,1,2025년 10월 1일,카카오는 망했다,1
Raymond “Ray Jay” Jang,1,2025년 10월 1일,당최 무슨 생각으로 이런 업데이트를 진행 했는지 모르겠음,1
오정민,1,2025년 10월 1일,용두사미,1
이상준,1,2025년 10월 1일,진짜 업뎃되고 개별로임 이딴 업뎃 개발하고 추진한 사람들 진짜 감 없는 듯,1
TSA_Reder,1,2025년 10월 1일,인스타식으로 업뎃하여 사용하기가 더 버거로워짐.,1
잡다한 영상들,1,2025년 10월 1일,돈 많이 벌었기에 그저 지맘대로 업데이트하면서 국민들의 불편함을 다 껴안게 만든 어플. 이것이 대기업이구나. 배워갑니다. 이렇게 해야 주식이 떨어지는 거군요! 참 대단해요!,1
Kyoung Min Cha,1,2025년 10월 1일,광고. ui 개판.. 점점 쓰기 싫어진다. 본연의 기능으로 돌아가라. 그냥 난 메세지 주고 받기만 할수 있으면 좋겠다. 카카오톡은 사용자의 의견은 전혀 안듣고 본인들 생각만 반영하는거 같다.,1
이름을 입력해주세요,1,2025년 10월 1일,이거 빨리 복구 안하면 대체 메신저 뜨는 즉시 국민들 다 이동하니까 4분기고 롤백복구고 뭐고 주가 더 떨어지기 싫으면 빨리 구버전으로 돌려놓으세요,1
박원태,1,2025년 10월 1일,하 빨리 원복 해주세요..,1
仁俊,1,2025년 10월 1일,역대급 최악의 업데이트. 사용할수가없음. 사용성이 너무 불편함. 화나네,1
김연준,1,2025년 10월 1일,대표랑 제품책임자 둘 다 자리에서 내려와.,1
THE BUNKER,1,2025년 10월 1일,미용실 아지매 비키니 봄 내눈!,2
Jh Lee,1,2025년 10월 1일,실험실은 개나 줘버리는...머리 쓰기 싫으니까 별그램 따라하는...별그램이 싫어서 그쪽은 아예 쳐다도 안보는데..느그들마저 그딴식이면 딴곳 알아봐야지 뭐~ 내가 왜 남의 사진을 들여다봐야 하는지 알수가 없네.,1
추첨을통해 문화상품권을2분깨드립니다,1,2025년 10월 1일,그 아시죠?,1
이상연,1,2025년 10월 1일,업데이트 엉망,1
이라또,1,2025년 10월 1일,이래서 독점기업이 안된다는거야,1
이승훈,1,2025년 10월 1일,백업 해주세요,1
Choi Youngjae,1,2025년 10월 1일,1개도 아깝다 ㅠ,1
핵꿀쟁,1,2025년 10월 1일,무능한 운영이 자초한 카카오톡의 좌초,1
만희,1,2025년 10월 1일,업데이트가 완전 개망나니 수준...😮‍💨,1
Taewoo Kim,1,2025년 10월 1일,진짜 쳐돌았나. 별 1개도 아깝다.,1
Ju,1,2025년 10월 1일,최악 중에 악 중에 악 중에 악,1
ha haha,1,2025년 10월 1일,걍 하고싶지않았는데 됨 그러니 나도 1점 억지로 줘야겠음,1
안드레아,1,2025년 10월 1일,최악이네요. 롤백해주세요,1
김규리,1,2025년 10월 1일,업데이트 이전으로 돌려주세요.....,1
쩨너,1,2025년 10월 1일,"쓰레기같은 업데이트입니다 그동안 메신져 이용에 불만이 아주 없었던 것은 아니지만, 주변 모두가 사용한다는 점과 어느정도의 선은 지켜왔다는 점 때문에 계속 사용했습니다. 이제는 선을 아득히 넘어버렸네요. 선을 넘을까 말까 간을 보지도 않고 이렇게도 시원하게 넘다니 대단합니다.",1
BH LEE,1,2025년 10월 1일,최악이야,1
Leoncrime Ps,1,2025년 10월 1일,기본 SMS 기능이 왜 지금까지 안바뀌고 그대로인 줄 모르나?,1
종주,1,2025년 10월 1일,ㄷㄱㄹ 텅 빈 CEO CPO 물러나라,1
민현홍,1,2025년 10월 1일,"이런 업데이트는 보통 회사안에 나이든 꼰대 상사가 선동하는경우가 많지.. 젊은세대는 이게 분명 별로인걸 알텐데 말도못하고 괜찮다고 억지로 호응하거나, 말해도 상사가 따지거나",1
데모,1,2025년 10월 1일,역대급,1
SangHwa I,1,2025년 10월 1일,"쓰는 이에 집중하지도 않고, 쓰기 좋게 맞추지도 않음.",1
Karen,1,2025년 10월 1일,억지스러운 업데이트. 리뷰 잘 안남기는데 1점주려고 옴,1
이용범,1,2025년 10월 1일,어휴 할많하않 ㅉㅉ,1
SEUNG HEON LEE,1,2025년 10월 1일,업데이트 웃기고 자빠졌네 진짜 할일없으면 가만히 나두고 자빠져서 잠이나 디비자라,1
오오오옹,1,2025년 10월 1일,서비스가 별 1개로 느껴져서 별1개주는거는 테러가 아닙니다,1
Google 사용자,1,2025년 10월 1일,오픈채팅 탭 클릭하자마자 룩북이랍시고 속옷차림의 여성이 거울앞에 셀카찍은 영상이 추천이라고 나오네요. 이게 맞나요?,1
블랑카,1,2025년 10월 1일,도대체 언제쯤 다시 업데이트 화면 바뀐나요? 뉴스에선 돠돌려놨다나오는데 뭔가요? 빨리 예전으로 되돌려주시길,1
달섬,1,2025년 10월 1일,별 0개 없음? 최소가 별 1개네,1
JH J,1,2025년 10월 1일,"최악 중에 최악 사진관 안에 내가 동의해서 내 증명사진을 조그만 액자에 전시했는데, 어느 날 갑자기 내 동의 없이 사진관이 내 사진을 크게 인쇄해 큰 액자에 넣어 사진관 앞 길에 누구나 지나가다 볼 수 있게 전시한 상황을 겪었을 때의 불쾌감 같다고나 할까~ 정말 불쾌하고 불편한 업데이트~ 스마트폰을 쓴 이래 카톡과 함께해 왔는데, 카톡과 이별하고 싶다",1
right now,1,2025년 10월 1일,업데이트 거지같네.!!!! 누가 남의 사생활 궁금하데???? 이번 컨셉잡은인간 짜르고. 당장 예전꺼로 복구시켜라!!! 주가 더 나락가기전에!!! 짜증나. 카톡 점점 더 별로라 없애버리고 싶음.,2
박상윤,1,2025년 10월 1일,놀랍도록 혁신적인 개편.,1
이동준,1,2025년 10월 1일,"'광고 넣을 공간도 없고, 쿨하지 않습니다. 카카오팀이 그리 가난하지 않으니' ㅋㅋㅋㅋㅋㅋㅋㅋ",1
김종훈,1,2025년 10월 1일,1점도 아까운 국민매신저,1
경원선,1,2025년 10월 1일,친구들 사진변경할때마다 사용자옆에 빨간점찍혀 맨윗줄에뜨는것도싫어서. 그빨간점 없애려고 매일 넘기기하던 사람인데..이건 사진이 대문짝만하게..너~무 신경쓰이고 싫습니다 리뷰쓰는거 너무싫어하는데 카톡볼때마다 화나서 안쓸수가없네요 업데이트된게 좋은사람도있겠지만 아닌사람도있으니 구버전 사용할수있게도 해주세요,1
jung bum,1,2025년 10월 1일,처음으로글남김니다 이번카카오톡개편 최악입니다 다시원상복구해주세요,1
크리스티아누호날두 (CR7),1,2025년 10월 1일,0점은 없나요?,1
조승우,1,2025년 10월 1일,"선씨게넘었다.. 돈독올랏나?? 카톡 망해라진짜, 이번업데이트 관련자들 싹다 좌천시키던지 업무배제 해라. 카카오톡 스토리를 왜 안쓰는지 자각해라 x발...",1
태양인,1,2025년 10월 1일,우리는 인스타하려고 카톡하는게 아니다...,1
Hyunsik kim,1,2025년 10월 1일,무능한 지휘관은 부하들을 사지로 내몬다 형편없는 최악의 없데이트,1
김진범,1,2025년 10월 1일,카카오그램으로 따로 앱을 만들던가..,1
JC K,1,2025년 10월 1일,카카오톡 엔지니어는 어디가고 장사치꼰대만 남아서 이제 망할때구나,9
땡화,1,2025년 10월 1일,망했구나 카카오?? 개발진 멱살이라도 잡고 말렸어야지 이거 어쩔꺼야? 광고는 또 뭐야 광고비 또 얼마나 받았길래 메신져에 광고를 다냐... 햐 진짜 꼴보기 싫은 사람 피드 얼굴 뜨면 폰 던져 버리고 싶구만,1
박준상,1,2025년 10월 1일,광고수익과 고객 평가를 맞교환하셨으니 그에 맞는 리뷰를 드릴 뿐,1
아이름,1,2025년 10월 1일,인스타를 따라한다고 카카오톡이 인스타가 되지는 않음,1
김진우,1,2025년 10월 1일,카카오에 집중. 카카오에 좋게 맞춤.,1
노아,1,2025년 10월 1일,이 앱 최악입니다 인스타도 아니고 너무 불편함과 상대방 프로필 공개 별로 보고싶지않습니다 목록에 광고도 랜덤으로 나오고 이게 SNS인가요? 다시 원상복귀 판결해주세요 어떻게 하자는건지 목록에 친구찾기도 쉽지도 않고 뉴스에 막 나옵니다 본인도 한번 전꺼랑 비교해보세요 얼마나 불편한지 다시 되돌려주세요. 카톡 대신 라인을 타겠네요 원상복귀 부탁합니다.,1
최형석,1,2025년 10월 1일,더 낮은 점수가 필요해요,1
이휘수,1,2025년 10월 1일,본인들 앱의 정체성을 망각함. 메신저라는 것이 뭔지 모르는 멍청한 우두머리의 자아가 비대해진 나머지 많은 불편함을 초래하는 중.,1
송진우,1,2025년 10월 1일,자동업데이트 꺼봤는데 혼자 업데이트 되고 아침에 일어나보니 카톡이 처참하게 변해있네요 업데이트 이전버전으로 돌려주세요,3
빌리킴,1,2025년 10월 1일,사용이 명확한 업데이트가 아님,1
平沢所,1,2025년 10월 1일,쓰는ㅋㅋㅋㅋㅋ이에ㅋㅋㅋㅋㅋㅋ집중ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
hyeon yu (츠루),1,2025년 10월 1일,착각하지마 너흰 인스타아냐 착각하지마 숏폼은 릴스가 아냐,1
몰라도댐 (콜디아),1,2025년 10월 1일,1점이 최하점수라서 아쉽다,2
딥퍼플헤이즈,1,2025년 10월 1일,너희는 메신저다,1
김승호,1,2025년 10월 1일,똥망 업데이트 아들내미 사용중인 내폰의 숏폼 제거하려니 서류를 제출하래. 제정신인가. 정신차려라 네이트온도 삽질하다 유저떠나고 망했다.,2
이정아,1,2025년 10월 1일,너무 잡다하고 불편함,1
Plan “더렵혀진추억” B,1,2025년 10월 1일,홍CPO 당장 원복하쇼 ㅡㅡ,1
Ellie,1,2025년 10월 1일,카톡 잘못 눌러서 업데이트 됐네요 최악인데 이거 다시 이전 버전 다운그레이드 해주시죠 이전버전으로 돌아가게 하세요. 쓸데없는 업데이트에요,2
조인,1,2025년 10월 1일,업데이트 이후 하트 눌러지는 순간 멘붕... 보고싶지도 않은 사진도 엄청 올라오고 뭐하자는?,2
짬이 (짬이),1,2025년 10월 1일,쓰레기 업뎃,1
자꾸눈이가,1,2025년 10월 1일,숏폼으로 스마트폰 중독자를 더 만들게 되겠군요,1
hb k,1,2025년 10월 1일,"별하나도 아까움 그냥 마이너스 누구 머릿속인지 이런 업데이트를 생각할수있다는게 놀라움....이걸 통과시킨 사람들도 문제고 아님 대표가 추진한건지;;;,,",1
호랭총각,1,2025년 10월 1일,업데이트 롤백을 당장 안하고 4분기로 미뤘다면서요? 니들 말대로 평가가 아니라 테러하러 왔습니다^^,4
김연지,1,2025년 10월 1일,생일인 친구 안보이게 설정 하는거 다시 돌려주세요 안보고 싶은데 TㅂR,2
술꾼도시여자들,1,2025년 10월 1일,아 개짜증.....,2
Jiwook Kim,1,2025년 10월 1일,왜 그렇게하는거임??,1
car fentanil,1,2025년 10월 1일,업데이트 하고 쓰레기같아짐,1
azeretyu,1,2025년 10월 1일,카카오톡 이제 망함,1
우다이크루,1,2025년 10월 1일,빨리 원상복구해요;,1
season park,1,2025년 10월 1일,빨리 원상 복구하시죠,1
이정헌,1,2025년 10월 1일,"숏폼으로 광고 프사 목록 넣어서 광고 이런것도 짜증나지만 채팅창을 광고 클릭하기 전까지 가리는 형태로 광고를 넣는건 무슨생각인지 모르겠습니다. 사용 중 수시로 소소한 불쾌감을 느끼게 만드셨네요 옛날 쇼핑몰 보는거같아요. 이런 앱은 딱히 불편한게 없으면 굳이 사람들이 안옮기는데, 사용경험에서 이렇게 불쾌함이 누적되면 대안이 나오는 순간 사용자는 다 이탈하게 되지않을까요?",1
김동준,1,2025년 10월 1일,카톡아 업데이트 ㅇㅁ뒤졌냐? 감도 뒤졌냐?,1
맥도날드,1,2025년 10월 1일,업데이트 이후엔 사용하기 싫어지네요...이런 기능까지 넣으면..인스타디엠이 더 좋은듯요,1
Carry Park,1,2025년 10월 1일,친구목록 개편한다면서 광고 어떻게 더 유지할지 고민중이신건 아니죠?,1
Blue Sky (Fly_high),1,2025년 10월 1일,레전드,1
Damon Choi,1,2025년 10월 1일,ㅋㅋㅋ 이걸 앱이라고?,1
기녀 (dkfdk6003),1,2025년 10월 1일,카톡을 삭제할까 말까....,2
김유민,1,2025년 10월 1일,롤백해 토스에서 넘어온 ceo야,1
ㅇㅋㅇㅋ,1,2025년 10월 1일,욕하고싶다,1
ᄀᄒᄉ,1,2025년 10월 1일,이제 카카오톡이 사라질때가 됐네,2
신거북,1,2025년 10월 1일,역대최악의 쓰레기업데이트,1
o n,1,2025년 10월 1일,0점 주고 싶은데 1점 줍니다,1
Ian Nick,1,2025년 10월 1일,쓰는 이에 집중. 이러고있네,1
한두희,1,2025년 10월 1일,개인정보 및 사생활 침해 + 불편/ 끔찍한 리뉴얼,1
홍기인,1,2025년 10월 1일,그래 영원한 독과정은 없지.. 창의력없는 개발자랑 소비자성향 따위 알고싶지 않은 오너가 만나 쓸데없이 의기투합하면 이따워 쓰레기 업댓이 되는 큰 경험 얻어갑니다 알럽스쿨이 그랬고 세이클럽이그랫고 네이트가그랬고 싸이월드가 그랬듯 망할때가 된듯 합니다. 없음 불편할꺼같아도 다른 대체제는 또 금방 생기니깐 걱정안해요. 독과점으로 사용자 귀한줄 모르고 오만하던 기업이 어떻게 망하는지 잘지켜보겠습니다,3
Kyeongdon “MoneyB” Baek,1,2025년 10월 1일,켜자마자 sns 창뜨는거 개토나와요 빨리 바꾸던가 꺼지던가 선택좀,2
Vond Jamse,1,2025년 10월 1일,진짜 못쓰겠다ㅋㅋ..,1
KSH (CSH),1,2025년 10월 1일,퇴화,10
SH J,1,2025년 10월 1일,업데이트를 이따구로 해놓는게 말이 되나 한 명이 밀어붙인 업데이트라던데 그 인간은 책임지고 퇴사해라,1
sans lee (99),1,2025년 10월 1일,"니들 병무청을 이겼닼ㅋㅋ,ㅋㅋ",1
향기로그,1,2025년 10월 1일,진짜 웬만하면 리뷰 거의 안다는 사람인데 지인들 어찌 지내는지는 안궁금하고 안보고싶다구요.제발 카톡의 본질을 잊지말고 원래대로 돌려놔주세요. 진심 다른 메신저로 갈아탈까 심각하게 고민중이네요,3
김성민,1,2025년 10월 1일,뭔 생각으로 이렇게 업데이트 했을까?,1
Ted M.Halladay,1,2025년 10월 1일,욕심부리지 말고 초심 잃지 않았으면 좋겠습니다...,1
배준현,1,2025년 10월 1일,ㅠㅠ 이게뭐야...,1
박윤곤,1,2025년 10월 1일,돌려줘요 ㅠㅠ,1
유에,1,2025년 10월 1일,걍 이럴꺼면 업데이트 하지 마세요.,1
심성은,1,2025년 10월 1일,업뎃,1
나는민주야,1,2025년 10월 1일,적당히 해야지 그냥 채팅 sns에 광고는 뭐이리많고 쓰잘데기없는 기능들만 추가하고 결국엔 돈내놔 돈더써 이걸로 밖에 목적의식이 없어보임 몸집만 불리고 돈만벌려고하는 그냥 전형적인 한국기업이네,1
user-cn4ps7ur8iw,1,2025년 10월 1일,개불편,1
김완석,1,2025년 10월 1일,최악의 업데이트.... 다른 메신저 앱으로 바꾸고 싶다,1
배서준,1,2025년 10월 1일,"쓰는이에 집중? 쓰기좋게 맞춤? 윗선은 개발자 버전이라던지 얼리테스트 apk 확인 안했지? 저 슬로건은 사용자보단 광고주들이 편하겠지. 노출빈도나 잘못눌러서 클릭해서 어떻게든 광고 유입이 될테니. 업데이트 안했으니 순전히 사용자 입장 무시하는 슬로건 만들지. 개발자들은 지시받고 움직여서 업데이트 준비하고 UI 다 붙였을텐데 고생은 고생대로 하고 앱, 구글 스토어 리뷰 관리, 체킹도 개발자들이 할텐데 욕은 욕대로 다 받아먹게 해주고 윗선 너네가 제일 나쁜 인간들이야. 너네도 써보니까 이번 업데이트 불편하지? 리뷰 받아보니까 심각성이 느껴지지? 일상/업무 구분해서 쓸 수 있는 장점 다 깡그리 부숴버리고 트렌드 따라 가려다 가랑이 다 찢어지네 롤백할거면 빨리하고, 일상과 업무로 카톡 쓰는 사람이 많다는걸 제발 생각해주고 업데이트 해주라. 그거만 해도 사람들은 너네 잘쓰고 이모티콘이랑 톡딜, 쇼핑 잘 쓸텐데 그리고 업데이트 막아뒀는데 강제로 업데이트 되는건 무슨 온라인 게임이냐",3
Music Now,1,2025년 10월 1일,국민농단,1
전경출,1,2025년 10월 1일,업데이트 하고나선 쓰기진짜불편으하네요 기존꺼로 바꿔주세요,1
천지애,1,2025년 10월 1일,자동업데이트꺼났는데 자고 일어나니 업데이트가 강제로 되어있네요..이게무슨일인건지???...카톡누르자마자 너무 놀랬습니다....사람들이 왜그렇게 욕하는지 대번알수있었어요......한달전쯤 카카오 주식사라고 한 직장동료가 있는데 때려도 합법인가요??,2
Tony성욱,1,2025년 10월 1일,사용자 니즈를 전혀 고려하지 않는 최악의 앱. 시장 선점 원툴 기업.,1
홍지현,1,2025년 10월 1일,스토리 안올라오게 업데이트 언제되나요. 업데이트만 기다리고있어요.,1
Red Kid,1,2025년 10월 1일,1점도 아깝다 생각없는 운영진들 쯧쯧,1
S N,1,2025년 10월 1일,이딴걸 업데이트라고...누구 대가리에서 나옴? 쉰내나는 인스타그램이 딱 맞는말ㅋㅋ,1
닥터,1,2025년 10월 1일,소비자가 싫다는대 적응하라고 강요하는 병x같은앱 정신이 똑바로 박혔다면 그런소린 안했을것,2
억(Watual),1,2025년 10월 1일,뭣같은 카톡은 욕이나 먹어야할듯 운영진들 생각이란걸 안하나,2
이동우,1,2025년 10월 1일,업데이트 이후 최악임 친구목록 찾기가 더 힘들고 직관적이지 않음 이번 업뎃은 인스타 따라하려다가 실패한 케이스라고 판단됨,1
SangBong “Silverback” LEE,1,2025년 10월 1일,갑자기 쓰레가됨,1
영영,1,2025년 10월 1일,진짜 이번 업데이트 너무 별로에요,1
차정명,1,2025년 10월 1일,주가 폭락 막고싶으면 원래버전으로 돌려놔라.,1
hhj l,1,2025년 10월 1일,빨리 되돌려라,1
이주영,1,2025년 10월 1일,최악의앱 기싸움 ㄹㅈㄷ,1
Motors & Technology,1,2025년 10월 1일,하던거나 하세요,1
JiTae (JiTae),1,2025년 10월 1일,ㅋㅋ궄민ㅋ메신젘ㅋㅋ 진짜 최악임. 그냥최악도 아니고 개.최악의 개편. 다른사람들이 불편한 점 친절하게 다 써줘서 그냥 업뎃내용 역하다고만 씀. 덕분에 1일1이상한카톡상대지우기 하고있음. 이 사람들 분명히 카톡친구가 진짜 '친구'인줄 알고있다. 너무나 잘못알고계시니까 좀 알고 뭘 만드세요.,2
김찬영,1,2025년 10월 1일,업데이트도 그렇지만 단기적 수익에 집착하고 그걸 평가자료로 활용하면 그기업은 장기적으로 망할거야,2
김지수,1,2025년 10월 1일,하...진짜 내가 알고싶지않은 사생활 왜 알아햐함?,1
김종헌,1,2025년 10월 1일,리뷰는 남긴다는건 그만큼 불편 하다는거,1
눈눈,1,2025년 10월 1일,"하... 아니... 그... 아닙니다, 됐습니다. 이용자의 편의를 봐준다면서 그러지도 않는데, 안타깝지도 않네요.",1
Doohyun Kim,1,2025년 10월 1일,홍민택 CPO 사퇴 하세요!,2
권혁규,1,2025년 10월 1일,한마디만 할께 삭제,1
나는오리,1,2025년 10월 1일,홍민택 정신차려라~,1
신민규,1,2025년 10월 1일,0점은 못주나요?,1
호호,1,2025년 10월 1일,영포티의 젊게 살아보자를 왜 나한테 실행시키는거냐?,2
irastsina,1,2025년 10월 1일,"사용자를 고려하지 않고 점유율로 하는 갑질 아주 잘 봤습니다 고객을 어찌 생각하는지도 잘 알았고 얼른 대항마가 나와서 이탈 하고 싶네요 인스타처럼 쓸거면 인스타를 하지 왜 카톡 씁니까 50대 60대 인스타 많이 씁니까? 직장에서도 쓰라고 업데이트 하더니 직장인들 엿 먹이려는 업데이트를 하나요? 인스타 쓰는 사람들이 카톡 이렇게 한다고 카톡으로 오나요? 본래의 기능과 목적, 편의성을 해치지 않는 선에서 손봐야지... 직장인들끼리 DM 하는 거 봤습니까? 회사에서나 업무용은 카톡 쓰지 인스타 안씁니다 마찬가지로 인스타 감성 탑재한다고 인스타 버리고 카톡으로 오지 않습니다 머가리 빈 기획, 고객을 개돼지로 보는 시선, 니들이 뭘 할 수 있는데? 라는 사고방식 분명 되돌아올 겁니다 별 한개도 아깝네",2
Na Jin,1,2025년 10월 1일,니들이 틱톡이냐,1
Jaewon Noh,1,2025년 10월 1일,이번 업데이트는 최악입니다. 누구나 카톡친구목록에는 친한친구부터 몇년에 한번 연락하는 사람까지 여러 종류의 친구가 있을텐데 왜 내가 원하지도않는 사람의 사진을 들여다보고 있어야하는지 너무 짜증나요. 빨리 예전으로 돌려놔요.,1
junhyo lee,1,2025년 10월 1일,이번 업데이트 이후 다른 사람이 보낸 사진이 안보이네요;;,1
bbo 2404,1,2025년 10월 1일,"최악, 이런식으로 업뎃할거면 새로운어플을 내지 그랬나요 쓸데없고 불편하며 모든게 구립니다 궂이카톡으로 연락하고싶지도 않네요",2
이준,1,2025년 10월 1일,이용자를 전혀 존중하지않는군요 조커가되겠습니다,1
한준영,1,2025년 10월 1일,구려요 업뎃. 사실 전 업뎃 안했어요. 와이프가 한거 보니까 사람이 쓸 앱이 아니더라구요~ 수고요,1
철두철미鐵頭餮味,1,2025년 10월 1일,완전 young한데? 완전MZ인데?,1
Julio Ryu,1,2025년 10월 1일,기회만 되면 바로 갈아탄다,3
마버로아,1,2025년 10월 1일,평점 낮춰서 다운로드 못하게 막아야함,8
정재현,1,2025년 10월 1일,언제다시 돌립니까...,2
Han Heum Yeon,1,2025년 10월 1일,우주 역사상 최악의 업데이트를 카톡이 해냄,5
권기성,1,2025년 10월 1일,가즈아~~~네이트온으로~~,2
more mind,1,2025년 10월 1일,평점 1.0 도전을 위해 참여합니다,1
띠로링,1,2025년 10월 1일,최악의 업데이트 평점1점도 아깝네요,2
푸른별,1,2025년 10월 1일,현재 톡기능도 구리지만 홍씨 인성이 아주 구리다고 소문이 자자해서 5점만점에 6점드립니다^^,2
김재철,1,2025년 10월 1일,돈독 제대로 올랐구나 피드광고비 많이준대냐?,1
언젠가하와이,1,2025년 10월 1일,생각없이 업데이트하네,1
띠로링 (띠로링),1,2025년 10월 1일,아씹 업데이트되버렸다...ㅠ,1
Path Finder,1,2025년 10월 1일,메신저 시장 선점으로 유지되고 있는 본인의 주제를 인지하지 못하고 시대에 뒤처지는 업데이트를 강행한 카카오톡은 반성해주세요,2
엄필용,1,2025년 10월 1일,복구를 못하기는ㅋㅋㅋ 이미 광고고 뭐고 다팔아치웠으니까 위약금 내기 싫어서 롤백 못시키는거면서 대단하다!,4
이채원,1,2025년 10월 1일,강제 업데이트를 당했습니다 트랜드에 맞춰 숏폼을 넣은것까진 좋습니다 어린친구들이 해당 어플을 많이 쓰지 않아 잘쓰는 유사 Sns를 따라 하는 것까지 좋습니다. 폼을 그대로 가져오면 안되는거 아닌가요?? 인스타에 들어온줄 착각하여 뒤로가기를 몇번 눌렀는지 모릅니다 또한 해당 탭을 눌러 볼수있게 하면 좋을텐데 광고비를 위해 강제로 노출시키는 건지 안타깝습니다 또 대화방 묶는 기능 너무 좋았는데 왜 전체에 다 남아있는 건가요?? 그럼 굳이 모을 필요가 있을까요?? 전국민이 테스터인가요?,1
구민규,1,2025년 10월 1일,이게 맞나요? 잘 생각해보시죠..,1
Google 사용자,1,2025년 10월 1일,고아 하나가 리더 자리에 간다면 생기는 일,3
라이,1,2025년 10월 1일,쓰레기같은 앱,1
고유선,1,2025년 10월 1일,너무 불편하게 점점 바뀌네요,1
강성학,1,2025년 10월 1일,다음 처럼 루트 밝고 있는구나 이제 sns톡도 네이버한테 따잇당하누....,1
최은재,1,2025년 10월 1일,와 카카오톡 업데이트 실화냐. 가지고있던것을 모두 내려놓는 무소유의 방식... 대단하다!,1
ss s,1,2025년 10월 1일,남의 프사가 대문짝하게 뜨는걸 왜 강제로 봐야하나요? 누가 주도한 프로젝트인지 모르겠는데 감다뒤라는 말을 아시는지...ㅎㅎ,1
이재용,1,2025년 10월 1일,카카오톡 하나 때문에 자동업데이트 못함,1
소르아센,1,2025년 10월 1일,와 이걸 좋아할거라고 기획을해? ㄹㅈㄷㅋㅋㅋㅋㅋ,1
생겜,1,2025년 10월 1일,왜 점수가 이따위인지는 알죠?,1
Sandsand,1,2025년 10월 1일,홍민택 나가 뒤져라,1
park chan,1,2025년 10월 1일,업데이트 개엉망임.,1
Mike K,1,2025년 10월 1일,"숏폼 왜 강제 업데이트 한건지, 진짜 감 떨어진다 ~",1
최진이,1,2025년 10월 1일,이번 업데이트는 별 하나도 아까움!!! 인스타하지도 않는데 하는 기분,1
Jind S,1,2025년 10월 1일,어쩔수없이 쓰지만 곧 바뀌겠지,1
He Kim,1,2025년 10월 1일,이번 업데이트를 단행한 대표는 카카오톡 회사를 망하기위해서 경쟁회사에서 보낸 스파이가 아닌지 의심스럽습니다. 압도적으로 부정적인 사용자 경험이 누적되고 언론까지 보도되었는데도 수용은 커녕 뻔뻔스럽게 부정채용까지 단행하는걸 보니 자정작용은 기대할 수 없으므로 정부 철퇴가 필요하다고 생각합니다. 광고를 얼마나 받아먹었으면 롤백은 절대 안된다고 버티고 있는건지...국민 대표 메신저 앱으로서 독과점법 위반 등 공정위에서 제대로 확인해 주셨으면 좋겠습니다.,1
서상원,1,2025년 10월 1일,스마트폰 앱 역사상 역대 최악의 패치,1
이창훈,1,2025년 10월 1일,이게 좋은 사용자 경험인가요?,1
애에엣,1,2025년 10월 1일,운영진 감다뒤 ㄹㅇ 이래도 사직안당하나? ㅋㅋ,1
alex Park,1,2025년 10월 1일,넘 불편해,1
Youri Ahn,1,2025년 10월 1일,아... 듣던대로 쉣이네요 다시 원상복구 조속한 시일 내에 해라.... 이렇게 바꿔놓으면 친구목록 명단에서 친구를 어떻게 찾냐?!!! 인스타는 내가 관심잇어서 팔로우한 사람들 소식 뜨는 거고 카톡은 알고싶지 않은 사람 근황까지 내가 강제로 알아야하냐???? 잊고 지내고 몇 년 연락안하고 지내는 사람들 어떻게 지내는지 알고싶은 마음 없는데 너네가 왜 강제로 보게 하냐?? 인스타는 팔로우 취소하면 되는데 이건 그것도 아니고,2
Michael Choi,1,2025년 10월 1일,개열받게 하지말고 메신저 기능이나 똑바로 해라,2
DB Kim,1,2025년 10월 1일,업데이트 장난하나 인증만 아니었음 바로 갈아타는건데,1
장민호,1,2025년 10월 1일,쉰스타...,1
박동현,1,2025년 10월 1일,숏폼 다른데서 볼건데 왜 메신저 어플에서 쓸데없이 메뉴를 만들어서 시인성과 편리함을 갈취 당해야 하는지 모르겠습니다. 더 큰 수익을 창출하고 싶으면 소비자와 협의를 하던지 다른어플을 활성화 시켜야지 쓸데없는 짓을 하는지 의문 입니다.,1
